pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tuz,30,msacolumnmasking15,0.5942000000000001,0.4716,0.49519999999999986,0.5736
8tuz,31,msacolumnmasking15,0.5844,0.4464,0.49280000000000007,0.5608
8tuz,32,msacolumnmasking15,0.5830000000000001,0.45380000000000004,0.4806,0.5658000000000001
8tuz,33,msacolumnmasking15,0.5908,0.46520000000000006,0.4716,0.5758
8tuz,34,msacolumnmasking15,0.5977999999999999,0.46140000000000003,0.4534,0.5793999999999999
8tuz,35,msacolumnmasking15,0.5768,0.46659999999999996,0.48580000000000007,0.5529999999999999
8tuz,36,msacolumnmasking15,0.586,0.45300000000000007,0.509,0.5618
8tuz,37,msacolumnmasking15,0.583,0.45039999999999997,0.46919999999999995,0.5711999999999999
8tuz,38,msacolumnmasking15,0.6030000000000001,0.4585999999999999,0.4974,0.583
8tuz,39,msacolumnmasking15,0.603,0.4274,0.4974,0.5845999999999999
8tuz,40,msacolumnmasking15,0.599,0.47639999999999993,0.5288,0.5796
8tuz,41,msacolumnmasking15,0.6103999999999999,0.4482000000000001,0.5030000000000001,0.5845999999999999
8tuz,42,msacolumnmasking15,0.5933999999999999,0.4396,0.501,0.5764
8tuz,43,msacolumnmasking15,0.5938,0.43939999999999996,0.5048,0.5753999999999999
8tuz,44,msacolumnmasking15,0.6060000000000001,0.48019999999999996,0.5294000000000001,0.5650000000000001
8tuz,45,msacolumnmasking15,0.6218,0.4852,0.5556000000000001,0.6038
8tuz,46,msacolumnmasking15,0.5870000000000001,0.4274,0.47919999999999996,0.5622
8tuz,47,msacolumnmasking15,0.6008,0.4658,0.49800000000000005,0.5765999999999999
8tuz,48,msacolumnmasking15,0.6030000000000001,0.4518000000000001,0.516,0.5792
8tuz,49,msacolumnmasking15,0.6155999999999999,0.45960000000000006,0.5296,0.5885999999999999
8tuz,50,msacolumnmasking15,0.6164000000000001,0.44439999999999996,0.4928,0.6002
8tuz,51,msacolumnmasking15,0.616,0.47940000000000005,0.5238,0.5958
8tuz,52,msacolumnmasking15,0.604,0.48760000000000003,0.5098,0.5702
8tuz,53,msacolumnmasking15,0.6086,0.43260000000000004,0.49620000000000003,0.5852
8tuz,54,msacolumnmasking15,0.6182,0.44000000000000006,0.5104000000000001,0.5925999999999999
8tuz,55,msacolumnmasking15,0.6065999999999999,0.4702,0.5126,0.5766
8tuz,56,msacolumnmasking15,0.6254,0.47420000000000007,0.5176000000000001,0.5943999999999999
8tuz,57,msacolumnmasking15,0.6152000000000001,0.44980000000000003,0.5176000000000001,0.5882000000000001
8tuz,58,msacolumnmasking15,0.6292,0.45520000000000005,0.5412,0.6007999999999999
8tuz,59,msacolumnmasking15,0.6304,0.458,0.5296000000000001,0.6073999999999999
8tuz,60,msacolumnmasking15,0.6202000000000001,0.48,0.521,0.5992000000000001
8tuz,61,msacolumnmasking15,0.6172,0.47980000000000006,0.5292,0.5807999999999999
8tuz,62,msacolumnmasking15,0.6272,0.4704,0.5428000000000001,0.5913999999999999
8tuz,63,msacolumnmasking15,0.6182,0.45600000000000007,0.5194,0.5714
8tuz,64,msacolumnmasking15,0.6246,0.5146000000000001,0.5564000000000001,0.5992000000000001
8tuz,65,msacolumnmasking15,0.6246,0.4696,0.5288,0.6110000000000001
8tuz,66,msacolumnmasking15,0.6328,0.4814,0.5634,0.6108
8tuz,67,msacolumnmasking15,0.6227999999999999,0.47040000000000004,0.5486,0.5847999999999999
8tuz,68,msacolumnmasking15,0.63,0.4778,0.5448,0.6033999999999999
8tuz,69,msacolumnmasking15,0.625,0.46880000000000005,0.551,0.5806
8tuz,70,msacolumnmasking15,0.6242,0.4468000000000001,0.514,0.6004
8tuz,71,msacolumnmasking15,0.6325999999999999,0.4518000000000001,0.5436000000000001,0.6125999999999999
8tuz,72,msacolumnmasking15,0.6214,0.4678,0.5538000000000001,0.5912000000000001
8tuz,73,msacolumnmasking15,0.6264,0.4568,0.5680000000000001,0.6015999999999999
8tuz,74,msacolumnmasking15,0.62,0.45720000000000005,0.5286,0.5932
8tuz,75,msacolumnmasking15,0.631,0.44980000000000003,0.5524,0.611
8tuz,76,msacolumnmasking15,0.6286,0.4568000000000001,0.5614,0.6069999999999999
8tuz,77,msacolumnmasking15,0.6339999999999999,0.48379999999999995,0.5478000000000001,0.6095999999999999
8tuz,78,msacolumnmasking15,0.624,0.46540000000000004,0.5304000000000001,0.6105999999999999
8tuz,79,msacolumnmasking15,0.6308,0.4874,0.5498000000000001,0.6052
8tuz,80,msacolumnmasking15,0.6315999999999999,0.46940000000000004,0.5572,0.6064
8tuz,81,msacolumnmasking15,0.6335999999999999,0.4528000000000001,0.5406000000000001,0.6203999999999998
8tuz,82,msacolumnmasking15,0.6362,0.44960000000000006,0.535,0.6103999999999999
8tuz,83,msacolumnmasking15,0.6392,0.47220000000000006,0.5662,0.6108
8tuz,84,msacolumnmasking15,0.6322,0.4548000000000001,0.5418,0.608
8tuz,85,msacolumnmasking15,0.6266,0.48839999999999995,0.5106,0.6065999999999999
8tuz,86,msacolumnmasking15,0.6299999999999999,0.466,0.5204000000000001,0.6115999999999999
8tuz,87,msacolumnmasking15,0.6292,0.4764,0.5488000000000001,0.6053999999999999
8tuz,88,msacolumnmasking15,0.6352,0.4946000000000001,0.5712,0.6199999999999999
8tuz,89,msacolumnmasking15,0.6335999999999999,0.4498000000000001,0.5424000000000001,0.6154
8tuz,90,msacolumnmasking15,0.6256,0.4610000000000001,0.5630000000000001,0.6037999999999999
8tuz,91,msacolumnmasking15,0.6318,0.46580000000000005,0.5182000000000001,0.6148
8tuz,92,msacolumnmasking15,0.6376000000000001,0.4878,0.575,0.606
8tuz,93,msacolumnmasking15,0.6436,0.4854,0.601,0.6127999999999999
8tuz,94,msacolumnmasking15,0.6411999999999999,0.45640000000000003,0.5612,0.6169999999999999
8tuz,95,msacolumnmasking15,0.6312,0.47720000000000007,0.5182000000000001,0.6113999999999999
8tuz,96,msacolumnmasking15,0.6346,0.45600000000000007,0.5498000000000001,0.6192
8tuz,97,msacolumnmasking15,0.6348,0.47680000000000006,0.5064000000000001,0.6058
8tuz,98,msacolumnmasking15,0.638,0.48419999999999996,0.5830000000000001,0.6174000000000001
8tuz,99,msacolumnmasking15,0.6374,0.4474000000000001,0.5568000000000001,0.6212
8tuz,100,msacolumnmasking15,0.6384,0.4892,0.5774000000000001,0.6179999999999999
8tuz,101,msacolumnmasking15,0.6354,0.4382000000000001,0.5498000000000001,0.6148
8tuz,102,msacolumnmasking15,0.6389999999999999,0.4788000000000001,0.5740000000000001,0.6208
8tuz,103,msacolumnmasking15,0.6358,0.4552000000000001,0.5428000000000001,0.6067999999999999
8tuz,104,msacolumnmasking15,0.6355999999999999,0.4724000000000001,0.5694,0.6127999999999999
8tuz,105,msacolumnmasking15,0.639,0.5194000000000001,0.5936,0.6164000000000001
8tuz,106,msacolumnmasking15,0.6382,0.49180000000000007,0.5598000000000001,0.6146
8tuz,107,msacolumnmasking15,0.644,0.5094000000000001,0.6068000000000001,0.6257999999999999
8tuz,108,msacolumnmasking15,0.6377999999999999,0.4730000000000001,0.5750000000000001,0.6137999999999999
8tuz,109,msacolumnmasking15,0.6339999999999999,0.4774000000000001,0.5556,0.6122
8tuz,110,msacolumnmasking15,0.6318,0.44520000000000004,0.5454000000000001,0.6103999999999999
8tuz,111,msacolumnmasking15,0.6305999999999999,0.4398,0.5394000000000001,0.607
8tuz,112,msacolumnmasking15,0.6306,0.44760000000000005,0.5624,0.6098
8tuz,113,msacolumnmasking15,0.6374,0.45220000000000016,0.5618,0.6172
8tuz,114,msacolumnmasking15,0.6422,0.4766,0.5864000000000001,0.6242
8tuz,115,msacolumnmasking15,0.639,0.49380000000000007,0.5728,0.6113999999999999
8tuz,116,msacolumnmasking15,0.6392,0.4640000000000001,0.5634,0.6245999999999999
8tuz,117,msacolumnmasking15,0.6428,0.48180000000000006,0.5990000000000001,0.6178
8tuz,118,msacolumnmasking15,0.6436,0.4682,0.5776,0.6248
8tuz,119,msacolumnmasking15,0.6386,0.46460000000000007,0.5936,0.6139999999999999
8tuz,120,msacolumnmasking15,0.6437999999999999,0.44960000000000006,0.5711999999999999,0.6237999999999999
8tuz,121,msacolumnmasking15,0.638,0.47640000000000016,0.5702,0.6157999999999999
8tuz,122,msacolumnmasking15,0.64,0.4788000000000001,0.5650000000000001,0.6277999999999999
8tuz,123,msacolumnmasking15,0.6446,0.4738000000000001,0.5954,0.6284
8tuz,124,msacolumnmasking15,0.6418,0.4714,0.5666,0.6234
8tuz,125,msacolumnmasking15,0.6409999999999999,0.47940000000000005,0.5630000000000002,0.6267999999999999
8tuz,126,msacolumnmasking15,0.635,0.46820000000000006,0.573,0.6135999999999999
8tuz,127,msacolumnmasking15,0.6437999999999999,0.5180000000000001,0.6084,0.628
8tuz,128,msacolumnmasking15,0.6436,0.48040000000000016,0.5878000000000001,0.621
8tuz,129,msacolumnmasking15,0.6394,0.44760000000000005,0.5876,0.6157999999999999
8tuz,130,msacolumnmasking15,0.6417999999999999,0.49300000000000005,0.5898,0.6148
8tuz,131,msacolumnmasking15,0.6406000000000001,0.4582,0.5872,0.6244
8tuz,132,msacolumnmasking15,0.6404000000000001,0.4794,0.5814,0.6225999999999999
8tuz,133,msacolumnmasking15,0.6426000000000001,0.4588000000000001,0.5966,0.627
8tuz,134,msacolumnmasking15,0.6414,0.45480000000000004,0.5836000000000001,0.6304
8tuz,135,msacolumnmasking15,0.645,0.48680000000000007,0.6026,0.6262
8tuz,136,msacolumnmasking15,0.6417999999999999,0.48120000000000007,0.5780000000000001,0.6205999999999999
8tuz,137,msacolumnmasking15,0.6426,0.4462,0.5662,0.6201999999999999
8tuz,138,msacolumnmasking15,0.6396000000000001,0.45620000000000005,0.5964,0.6237999999999999
8tuz,139,msacolumnmasking15,0.6428,0.44580000000000014,0.5836,0.6271999999999999
8tuz,140,msacolumnmasking15,0.6424,0.4684,0.6050000000000001,0.6185999999999999
8tuz,141,msacolumnmasking15,0.6424,0.49760000000000004,0.5942000000000001,0.6205999999999999
8tuz,142,msacolumnmasking15,0.6434000000000001,0.44620000000000004,0.5674,0.6275999999999999
8tuz,143,msacolumnmasking15,0.645,0.47720000000000007,0.6100000000000001,0.6302
8tuz,144,msacolumnmasking15,0.6446,0.4788,0.5834,0.6312
8tuz,145,msacolumnmasking15,0.6439999999999999,0.4844,0.5924,0.6267999999999999
8tuz,146,msacolumnmasking15,0.6408,0.4714000000000001,0.5832,0.6172
8tuz,147,msacolumnmasking15,0.6444,0.47340000000000004,0.5952000000000001,0.6324
8tuz,148,msacolumnmasking15,0.6436,0.5006,0.6164000000000001,0.6259999999999999
8tuz,149,msacolumnmasking15,0.6447999999999999,0.4726000000000001,0.5864,0.6335999999999999
8tuz,150,msacolumnmasking15,0.6422,0.46320000000000006,0.6030000000000001,0.6144
8tuz,151,msacolumnmasking15,0.6436,0.4882000000000001,0.5878,0.6237999999999999
8tuz,152,msacolumnmasking15,0.6424,0.44300000000000006,0.597,0.618
8tuz,153,msacolumnmasking15,0.6459999999999999,0.4728,0.6078,0.6333999999999999
8tuz,154,msacolumnmasking15,0.6414,0.4534,0.5938000000000001,0.6234
8tuz,155,msacolumnmasking15,0.6426000000000001,0.47420000000000007,0.5732,0.6287999999999999
8tuz,156,msacolumnmasking15,0.6446,0.48200000000000004,0.5944,0.6248
8tuz,157,msacolumnmasking15,0.6427999999999998,0.46840000000000004,0.5914,0.6287999999999999
8tuz,158,msacolumnmasking15,0.6434000000000001,0.4842000000000001,0.6018000000000001,0.6224
8tuz,159,msacolumnmasking15,0.6446,0.4434,0.6118000000000001,0.6309999999999999
8tuz,160,msacolumnmasking15,0.645,0.4760000000000001,0.5792,0.6289999999999999
8tuz,161,msacolumnmasking15,0.6434000000000001,0.4662000000000001,0.5780000000000001,0.6271999999999999
8tuz,162,msacolumnmasking15,0.6464,0.4470000000000001,0.6068000000000001,0.632
8tuz,163,msacolumnmasking15,0.645,0.46960000000000013,0.5928,0.6314
8tuz,164,msacolumnmasking15,0.6446,0.46440000000000003,0.6106,0.6325999999999999
8tuz,165,msacolumnmasking15,0.6416,0.4972000000000001,0.5986,0.6265999999999999
8tuz,166,msacolumnmasking15,0.6452,0.45000000000000007,0.5964,0.6274
8tuz,167,msacolumnmasking15,0.6402,0.45960000000000006,0.5880000000000001,0.622
8tuz,168,msacolumnmasking15,0.6436,0.4886000000000001,0.5898,0.632
8tuz,169,msacolumnmasking15,0.645,0.458,0.5832,0.6318
8tuz,170,msacolumnmasking15,0.6434000000000001,0.4620000000000001,0.5848,0.6295999999999999
8tuz,171,msacolumnmasking15,0.6462,0.4982000000000001,0.6214000000000001,0.6305999999999999
8tuz,172,msacolumnmasking15,0.6446,0.462,0.6012000000000001,0.6227999999999999
8tuz,173,msacolumnmasking15,0.6444,0.4604000000000001,0.5962000000000001,0.6258
8tuz,174,msacolumnmasking15,0.6442,0.48760000000000014,0.6162000000000001,0.6294
8tuz,175,msacolumnmasking15,0.6428,0.43400000000000005,0.6130000000000001,0.6198
8tuz,176,msacolumnmasking15,0.6428,0.47580000000000006,0.6040000000000001,0.6322
8tuz,177,msacolumnmasking15,0.6447999999999999,0.4612000000000001,0.6052000000000001,0.6325999999999999
8tuz,178,msacolumnmasking15,0.6448,0.48560000000000003,0.6068000000000001,0.6314
8tuz,179,msacolumnmasking15,0.6456000000000001,0.4766,0.6080000000000001,0.6312
8tuz,180,msacolumnmasking15,0.6422,0.4716,0.5960000000000001,0.6221999999999999
8tuz,181,msacolumnmasking15,0.6433999999999999,0.4638000000000001,0.5984,0.6222
8tuz,182,msacolumnmasking15,0.6459999999999999,0.4700000000000001,0.6154000000000001,0.6335999999999999
8tuz,183,msacolumnmasking15,0.6444,0.4814,0.6034,0.6259999999999999
8tuz,184,msacolumnmasking15,0.6474,0.4874000000000001,0.6224000000000001,0.6325999999999999
8tuz,185,msacolumnmasking15,0.6444,0.491,0.6078000000000001,0.6295999999999999
8tuz,186,msacolumnmasking15,0.6461999999999999,0.44920000000000004,0.6090000000000001,0.6277999999999999
8tuz,187,msacolumnmasking15,0.6431999999999999,0.47119999999999995,0.6108,0.6287999999999999
8tuz,188,msacolumnmasking15,0.6464,0.48120000000000007,0.6244000000000001,0.6284
8tuz,189,msacolumnmasking15,0.6466,0.49640000000000006,0.6152000000000001,0.6339999999999999
8tuz,190,msacolumnmasking15,0.6461999999999999,0.4968000000000001,0.6042000000000001,0.6315999999999999
8tuz,191,msacolumnmasking15,0.6437999999999999,0.45760000000000006,0.5866,0.6291999999999999
8tuz,192,msacolumnmasking15,0.6452,0.4538000000000001,0.6088000000000001,0.6295999999999999
8tuz,193,msacolumnmasking15,0.6472,0.4764,0.5962,0.6339999999999999
8tuz,194,msacolumnmasking15,0.6439999999999999,0.4634000000000001,0.6100000000000001,0.6249999999999999
8tuz,195,msacolumnmasking15,0.6457999999999999,0.45960000000000006,0.6080000000000001,0.6308
8tuz,196,msacolumnmasking15,0.645,0.4906000000000001,0.6088,0.6295999999999999
8tuz,197,msacolumnmasking15,0.6459999999999999,0.4836,0.6256,0.6325999999999999
8tuz,198,msacolumnmasking15,0.6454000000000001,0.4690000000000001,0.6004,0.6282
8tuz,199,msacolumnmasking15,0.6454000000000001,0.45800000000000013,0.6310000000000001,0.632
8tuz,200,msacolumnmasking15,0.6457999999999999,0.5042000000000001,0.6268,0.628
8vyl,1,msacolumnmasking15,0.0334,0.0334,0.0334,0.0334
8vyl,2,msacolumnmasking15,0.0368,0.02940000000000001,0.033600000000000005,0.03540000000000001
8vyl,3,msacolumnmasking15,0.045599999999999995,0.0316,0.0366,0.042800000000000005
8vyl,4,msacolumnmasking15,0.048999999999999995,0.025000000000000005,0.0296,0.043199999999999995
8vyl,5,msacolumnmasking15,0.06499999999999999,0.033600000000000005,0.04020000000000001,0.0622
8vyl,6,msacolumnmasking15,0.06799999999999999,0.0376,0.04420000000000001,0.0658
8vyl,7,msacolumnmasking15,0.071,0.034800000000000005,0.04159999999999999,0.0688
8vyl,8,msacolumnmasking15,0.06580000000000001,0.029000000000000005,0.032600000000000004,0.06360000000000002
8vyl,9,msacolumnmasking15,0.0764,0.0396,0.04160000000000001,0.0716
8vyl,10,msacolumnmasking15,0.0682,0.03180000000000001,0.034600000000000006,0.0644
8vyl,11,msacolumnmasking15,0.0626,0.0278,0.0334,0.059
8vyl,12,msacolumnmasking15,0.08600000000000002,0.03540000000000001,0.038200000000000005,0.08200000000000002
8vyl,13,msacolumnmasking15,0.085,0.034600000000000006,0.04020000000000001,0.08120000000000001
8vyl,14,msacolumnmasking15,0.09199999999999997,0.027200000000000002,0.034600000000000006,0.08779999999999999
8vyl,15,msacolumnmasking15,0.0832,0.0342,0.039400000000000004,0.08040000000000001
8vyl,16,msacolumnmasking15,0.09140000000000001,0.029800000000000004,0.03560000000000001,0.0862
8vyl,17,msacolumnmasking15,0.09100000000000001,0.04160000000000001,0.046799999999999994,0.0888
8vyl,18,msacolumnmasking15,0.0828,0.0352,0.0412,0.07700000000000001
8vyl,19,msacolumnmasking15,0.09800000000000003,0.0414,0.0444,0.0924
8vyl,20,msacolumnmasking15,0.109,0.052000000000000005,0.05380000000000001,0.10479999999999999
8vyl,21,msacolumnmasking15,0.0992,0.031200000000000006,0.04359999999999999,0.0958
8vyl,22,msacolumnmasking15,0.0978,0.0396,0.045,0.09100000000000001
8vyl,23,msacolumnmasking15,0.1124,0.044800000000000006,0.0486,0.10459999999999998
8vyl,24,msacolumnmasking15,0.10799999999999998,0.04580000000000001,0.0498,0.10260000000000001
8vyl,25,msacolumnmasking15,0.11639999999999999,0.05440000000000001,0.05779999999999999,0.10999999999999999
8vyl,26,msacolumnmasking15,0.10619999999999999,0.0424,0.04619999999999999,0.09899999999999999
8vyl,27,msacolumnmasking15,0.1198,0.046400000000000004,0.05259999999999999,0.1182
8vyl,28,msacolumnmasking15,0.1164,0.0526,0.05840000000000001,0.10880000000000001
8vyl,29,msacolumnmasking15,0.1208,0.0516,0.053,0.1158
8vyl,30,msacolumnmasking15,0.12380000000000001,0.06200000000000001,0.06280000000000001,0.11779999999999997
8vyl,31,msacolumnmasking15,0.1246,0.0484,0.056799999999999996,0.1194
8vyl,32,msacolumnmasking15,0.1244,0.051,0.05739999999999999,0.11520000000000001
8vyl,33,msacolumnmasking15,0.11620000000000001,0.05779999999999999,0.058199999999999995,0.10880000000000001
8vyl,34,msacolumnmasking15,0.1232,0.0498,0.055999999999999994,0.11679999999999997
8vyl,35,msacolumnmasking15,0.12800000000000003,0.057800000000000004,0.06359999999999999,0.12080000000000002
8vyl,36,msacolumnmasking15,0.11699999999999999,0.048600000000000004,0.05619999999999999,0.11080000000000002
8vyl,37,msacolumnmasking15,0.1338,0.05600000000000001,0.06839999999999999,0.1244
8vyl,38,msacolumnmasking15,0.12500000000000003,0.04539999999999999,0.05919999999999999,0.12200000000000001
8vyl,39,msacolumnmasking15,0.1222,0.0678,0.074,0.11860000000000001
8vyl,40,msacolumnmasking15,0.12800000000000003,0.062,0.0676,0.12160000000000001
8vyl,41,msacolumnmasking15,0.12940000000000002,0.060600000000000015,0.06280000000000001,0.12360000000000002
8vyl,42,msacolumnmasking15,0.141,0.0654,0.06939999999999999,0.1284
8vyl,43,msacolumnmasking15,0.137,0.07339999999999999,0.0774,0.12560000000000002
8vyl,44,msacolumnmasking15,0.1308,0.05039999999999999,0.0584,0.1222
8vyl,45,msacolumnmasking15,0.14020000000000002,0.0526,0.05499999999999999,0.1278
8vyl,46,msacolumnmasking15,0.139,0.0594,0.06480000000000001,0.12880000000000003
8vyl,47,msacolumnmasking15,0.1452,0.0664,0.07,0.13359999999999997
8vyl,48,msacolumnmasking15,0.13920000000000002,0.059000000000000004,0.0698,0.12960000000000002
8vyl,49,msacolumnmasking15,0.13419999999999999,0.0602,0.0654,0.12739999999999999
8vyl,50,msacolumnmasking15,0.12980000000000003,0.0702,0.07600000000000001,0.12040000000000001
8vyl,51,msacolumnmasking15,0.1368,0.0632,0.06779999999999999,0.1258
8vyl,52,msacolumnmasking15,0.14200000000000002,0.05960000000000001,0.0708,0.13180000000000003
8vyl,53,msacolumnmasking15,0.1356,0.06239999999999999,0.0646,0.1276
8vyl,54,msacolumnmasking15,0.1364,0.0686,0.07479999999999999,0.13
8vyl,55,msacolumnmasking15,0.14339999999999997,0.0694,0.0736,0.13079999999999997
8vyl,56,msacolumnmasking15,0.14079999999999998,0.06359999999999999,0.0684,0.13119999999999998
8vyl,57,msacolumnmasking15,0.14279999999999998,0.056600000000000004,0.0648,0.134
8vyl,58,msacolumnmasking15,0.149,0.07280000000000002,0.0768,0.1404
8vyl,59,msacolumnmasking15,0.1506,0.07279999999999999,0.0794,0.1424
8vyl,60,msacolumnmasking15,0.15180000000000002,0.08,0.08220000000000001,0.1382
8vyl,61,msacolumnmasking15,0.155,0.08539999999999999,0.0928,0.1368
8vyl,62,msacolumnmasking15,0.14020000000000002,0.0726,0.0758,0.12800000000000003
8vyl,63,msacolumnmasking15,0.1462,0.06,0.0676,0.1344
8vyl,64,msacolumnmasking15,0.13879999999999998,0.06280000000000001,0.065,0.12780000000000002
8vyl,65,msacolumnmasking15,0.146,0.0634,0.06860000000000001,0.1332
8vyl,66,msacolumnmasking15,0.15680000000000002,0.08940000000000001,0.09300000000000001,0.14339999999999997
8vyl,67,msacolumnmasking15,0.15560000000000002,0.0764,0.0828,0.14000000000000004
8vyl,68,msacolumnmasking15,0.1616,0.0762,0.0816,0.1484
