pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8r9z,116,chai1,0.48040000000000016,0.31160000000000004,0.24080000000000001,0.4604000000000001
8r9z,117,chai1,0.48540000000000005,0.2952,0.24760000000000001,0.467
8r9z,118,chai1,0.47900000000000004,0.298,0.24739999999999998,0.4616
8r9z,119,chai1,0.4822000000000001,0.3236,0.2414,0.46580000000000005
8r9z,120,chai1,0.4822000000000001,0.3256,0.24700000000000003,0.4664
8r9z,121,chai1,0.47900000000000004,0.3154,0.23380000000000004,0.45960000000000006
8r9z,122,chai1,0.47940000000000005,0.3182,0.2466,0.461
8r9z,123,chai1,0.47980000000000006,0.31,0.24960000000000004,0.4606
8r9z,124,chai1,0.48260000000000003,0.3132,0.2418,0.46720000000000006
8r9z,125,chai1,0.4842000000000001,0.3102,0.26239999999999997,0.46380000000000005
8r9z,126,chai1,0.48180000000000006,0.3084,0.2482,0.4614000000000001
8r9z,127,chai1,0.4862,0.30760000000000004,0.2508,0.46259999999999996
8r9z,128,chai1,0.4796000000000001,0.3002,0.23180000000000003,0.46560000000000007
8r9z,129,chai1,0.48120000000000007,0.3118,0.24460000000000004,0.45860000000000006
8r9z,130,chai1,0.4888,0.30640000000000006,0.2664,0.467
8r9z,131,chai1,0.4842,0.31079999999999997,0.2368,0.46820000000000006
8r9z,132,chai1,0.48040000000000005,0.3156,0.26920000000000005,0.4592
8r9z,133,chai1,0.4774000000000001,0.3066,0.23659999999999998,0.4590000000000001
8r9z,134,chai1,0.483,0.3258,0.22619999999999998,0.46720000000000006
8r9z,135,chai1,0.4802,0.31500000000000006,0.25000000000000006,0.46260000000000007
8r9z,136,chai1,0.4786000000000001,0.30820000000000003,0.22779999999999997,0.45640000000000003
8r9z,137,chai1,0.4824,0.29860000000000003,0.2304,0.46180000000000004
8r9z,138,chai1,0.48300000000000004,0.3124,0.2504,0.46480000000000005
8r9z,139,chai1,0.485,0.3164,0.243,0.4648000000000001
8r9z,140,chai1,0.484,0.3146,0.24739999999999998,0.46820000000000006
8r9z,141,chai1,0.49160000000000004,0.3258,0.2386,0.47220000000000006
8r9z,142,chai1,0.4886000000000001,0.3222,0.23900000000000002,0.46820000000000006
8r9z,143,chai1,0.4796,0.3066,0.25000000000000006,0.46520000000000006
8r9z,144,chai1,0.49000000000000005,0.3184,0.2562,0.4696000000000001
8r9z,145,chai1,0.4852,0.31620000000000004,0.24380000000000002,0.4616
8r9z,146,chai1,0.47940000000000005,0.30839999999999995,0.2438,0.4600000000000001
8r9z,147,chai1,0.4902,0.3178,0.2336,0.46380000000000005
8r9z,148,chai1,0.4860000000000001,0.32120000000000004,0.26,0.46820000000000006
8r9z,149,chai1,0.4842000000000001,0.2984,0.241,0.46120000000000005
8r9z,150,chai1,0.49040000000000006,0.3086,0.23360000000000003,0.47240000000000004
8r9z,151,chai1,0.4842000000000001,0.30400000000000005,0.26299999999999996,0.4614000000000001
8r9z,152,chai1,0.48900000000000005,0.30999999999999994,0.2366,0.465
8r9z,153,chai1,0.48540000000000005,0.30260000000000004,0.22440000000000002,0.4616
8r9z,154,chai1,0.486,0.3144,0.24640000000000004,0.4632
8r9z,155,chai1,0.48719999999999997,0.3016,0.2464,0.4614000000000001
8r9z,156,chai1,0.48760000000000003,0.3104,0.2396,0.4692
8r9z,157,chai1,0.4912,0.3198,0.2596,0.46720000000000006
8r9z,158,chai1,0.49500000000000005,0.31760000000000005,0.2284,0.46920000000000006
8r9z,159,chai1,0.4852000000000001,0.32160000000000005,0.245,0.46980000000000005
8r9z,160,chai1,0.4886000000000001,0.314,0.2534,0.4664000000000001
8r9z,161,chai1,0.4892,0.308,0.2612,0.47200000000000003
8r9z,162,chai1,0.4882000000000001,0.3068,0.2474,0.4634000000000001
8r9z,163,chai1,0.4820000000000001,0.32439999999999997,0.26739999999999997,0.4678
8r9z,164,chai1,0.4848000000000001,0.3078,0.23879999999999998,0.4644
8r9z,165,chai1,0.48900000000000005,0.30939999999999995,0.24060000000000004,0.4662000000000001
8r9z,166,chai1,0.48960000000000004,0.3168,0.23720000000000002,0.4682
8r9z,167,chai1,0.48400000000000004,0.32120000000000004,0.2554,0.4702000000000001
8r9z,168,chai1,0.48900000000000005,0.31860000000000005,0.26880000000000004,0.4732
8r9z,169,chai1,0.48440000000000005,0.3038,0.26219999999999993,0.4666
8r9z,170,chai1,0.48900000000000005,0.30939999999999995,0.257,0.46940000000000004
8r9z,171,chai1,0.49060000000000004,0.3032,0.24660000000000004,0.4668
8r9z,172,chai1,0.4912,0.29580000000000006,0.23420000000000002,0.46940000000000004
8r9z,173,chai1,0.49200000000000005,0.3204000000000001,0.2514,0.47340000000000004
8r9z,174,chai1,0.4896000000000001,0.31320000000000003,0.25520000000000004,0.4632
8r9z,175,chai1,0.49000000000000005,0.32880000000000004,0.2498,0.4616
8r9z,176,chai1,0.48560000000000003,0.3038,0.2484,0.46720000000000006
8r9z,177,chai1,0.48800000000000004,0.318,0.22719999999999999,0.4678
8r9z,178,chai1,0.4942000000000001,0.3134,0.27379999999999993,0.4712000000000001
8r9z,179,chai1,0.48660000000000003,0.3076,0.2544,0.4716
8r9z,180,chai1,0.4862,0.30920000000000003,0.2372,0.46220000000000006
8r9z,181,chai1,0.49,0.324,0.25120000000000003,0.4696
8r9z,182,chai1,0.48760000000000003,0.3328,0.24140000000000003,0.4668
8r9z,183,chai1,0.4886,0.3246,0.23620000000000005,0.4634000000000001
8r9z,184,chai1,0.4902,0.31079999999999997,0.23900000000000002,0.46620000000000006
8r9z,185,chai1,0.486,0.3038,0.2518,0.45940000000000003
8r9z,186,chai1,0.49260000000000004,0.3204,0.239,0.467
8r9z,187,chai1,0.49260000000000004,0.30000000000000004,0.2446,0.47120000000000006
8r9z,188,chai1,0.49300000000000005,0.3072,0.237,0.4672
8r9z,189,chai1,0.4942000000000001,0.3206,0.2484,0.46620000000000006
8r9z,190,chai1,0.4862,0.2986,0.2512,0.46720000000000006
8r9z,191,chai1,0.4910000000000001,0.314,0.2648,0.46320000000000006
8r9z,192,chai1,0.496,0.31200000000000006,0.24159999999999995,0.4664000000000001
8r9z,193,chai1,0.4912,0.3108,0.2466,0.46560000000000007
8r9z,194,chai1,0.4886000000000001,0.30400000000000005,0.24760000000000001,0.4664000000000001
8r9z,195,chai1,0.49200000000000005,0.31,0.256,0.4716
8wsn,1,chai1,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999
8wsn,2,chai1,0.7014,0.6736,0.6836,0.6948000000000001
8wsn,3,chai1,0.7081999999999999,0.6776000000000001,0.6831999999999999,0.6967999999999998
8wsn,4,chai1,0.7114,0.6736000000000001,0.6822,0.6984
8wsn,5,chai1,0.7238,0.6646000000000001,0.6776000000000001,0.7018000000000001
8wsn,6,chai1,0.7221999999999998,0.6596,0.6692,0.7
8wsn,7,chai1,0.7279999999999999,0.6638,0.6908,0.7097999999999999
8wsn,8,chai1,0.7324,0.6689999999999999,0.6960000000000001,0.7070000000000001
8wsn,9,chai1,0.7332000000000001,0.682,0.6878,0.7143999999999999
8wsn,10,chai1,0.7332,0.6753999999999999,0.6794,0.713
8wsn,11,chai1,0.7358,0.6750000000000002,0.6766,0.7136
8wsn,12,chai1,0.7352,0.6596,0.6829999999999999,0.7140000000000001
8wsn,13,chai1,0.7396,0.6712,0.6894,0.7132000000000001
8wsn,14,chai1,0.7329999999999999,0.6678000000000001,0.6814,0.7101999999999999
8wsn,15,chai1,0.7415999999999999,0.6646000000000001,0.6908000000000001,0.7184
8wsn,16,chai1,0.7437999999999999,0.6578,0.6863999999999999,0.7218000000000001
8wsn,17,chai1,0.7474000000000001,0.6616,0.6944,0.7268000000000001
8wsn,18,chai1,0.7454,0.6724000000000001,0.6854,0.7176
8wsn,19,chai1,0.7386,0.6692000000000001,0.6894,0.7156
8wsn,20,chai1,0.7465999999999999,0.6684,0.6966,0.7182000000000001
8wsn,21,chai1,0.7518,0.6692,0.6973999999999999,0.7150000000000002
8wsn,22,chai1,0.7472,0.6764,0.6992,0.713
8wsn,23,chai1,0.7441999999999999,0.6681999999999999,0.7027999999999999,0.7133999999999999
8wsn,24,chai1,0.7486,0.6689999999999999,0.7046000000000001,0.7199999999999999
8wsn,25,chai1,0.7515999999999999,0.6838000000000001,0.6988,0.7126
8wsn,26,chai1,0.7532000000000001,0.6752000000000001,0.7070000000000001,0.7234
8wsn,27,chai1,0.7487999999999998,0.6804000000000001,0.6978,0.7193999999999998
8wsn,28,chai1,0.7522,0.6720000000000002,0.7078000000000002,0.7210000000000001
8wsn,29,chai1,0.7560000000000001,0.6639999999999999,0.7014,0.7216000000000001
8wsn,30,chai1,0.7502000000000001,0.6709999999999999,0.7020000000000002,0.7162000000000001
8wsn,31,chai1,0.7514,0.6628000000000001,0.7104,0.7252
8wsn,32,chai1,0.752,0.6692,0.6960000000000002,0.7233999999999999
8wsn,33,chai1,0.7554000000000001,0.6669999999999999,0.7019999999999998,0.7140000000000001
8wsn,34,chai1,0.7556,0.6642000000000001,0.6986000000000001,0.7119999999999999
8wsn,35,chai1,0.7580000000000001,0.6684,0.7128000000000001,0.7242000000000002
8wsn,36,chai1,0.7592000000000002,0.6691999999999999,0.7004,0.725
8wsn,37,chai1,0.7512000000000002,0.6814,0.6948000000000001,0.7136000000000001
8wsn,38,chai1,0.7554000000000001,0.6792,0.6992,0.7224
8wsn,39,chai1,0.7580000000000001,0.6704000000000001,0.7166,0.7254
8wsn,40,chai1,0.7585999999999999,0.6709999999999999,0.7048000000000001,0.7198
8wsn,41,chai1,0.7564000000000002,0.6806,0.7018,0.7238
8wsn,42,chai1,0.754,0.6668,0.7024000000000001,0.7140000000000001
8wsn,43,chai1,0.7560000000000001,0.6698000000000001,0.7036,0.7136
8wsn,44,chai1,0.7616000000000003,0.6722,0.715,0.7195999999999999
8wsn,45,chai1,0.759,0.6718,0.7078,0.725
8wsn,46,chai1,0.7598000000000001,0.6751999999999999,0.7152,0.7288
8wsn,47,chai1,0.7604000000000002,0.6688,0.7079999999999999,0.7186000000000001
8wsn,48,chai1,0.759,0.6662,0.6998000000000001,0.72
8wsn,49,chai1,0.76,0.6762,0.7036,0.7240000000000002
8wsn,50,chai1,0.7594000000000001,0.6715999999999999,0.7092,0.72
8wsn,51,chai1,0.7632000000000001,0.6663999999999999,0.7046000000000001,0.7242000000000002
8wsn,52,chai1,0.7606000000000002,0.6738000000000001,0.7148,0.7169999999999999
8wsn,53,chai1,0.7614000000000002,0.662,0.6948000000000002,0.7246000000000001
8wsn,54,chai1,0.7634000000000001,0.6674,0.7136000000000001,0.7238000000000001
8wsn,55,chai1,0.7612000000000002,0.6756,0.7060000000000001,0.7258000000000001
8wsn,56,chai1,0.7600000000000001,0.6723999999999998,0.7143999999999999,0.7302000000000001
8wsn,57,chai1,0.7628000000000001,0.6679999999999998,0.7104,0.7138000000000001
8wsn,58,chai1,0.7654,0.6605999999999999,0.7120000000000001,0.7196000000000001
8wsn,59,chai1,0.7646000000000001,0.6794,0.7202000000000001,0.7216
8wsn,60,chai1,0.7626000000000002,0.6790000000000002,0.7104,0.7142000000000002
8wsn,61,chai1,0.7646000000000001,0.6671999999999998,0.7076,0.7210000000000001
8wsn,62,chai1,0.7630000000000001,0.6704000000000001,0.703,0.7188000000000001
8wsn,63,chai1,0.7598,0.6613999999999999,0.7072000000000002,0.721
8wsn,64,chai1,0.7668000000000003,0.6768,0.7002000000000002,0.7252000000000001
8wsn,65,chai1,0.7631999999999999,0.6842000000000001,0.7160000000000001,0.7244000000000002
8wsn,66,chai1,0.7630000000000001,0.6691999999999999,0.7138,0.7232
8wsn,67,chai1,0.7630000000000001,0.6778,0.7084,0.7192000000000001
8wsn,68,chai1,0.7614,0.6561999999999999,0.7186000000000001,0.7228
8wsn,69,chai1,0.7630000000000001,0.6664,0.7124000000000001,0.7198
8wsn,70,chai1,0.7656000000000002,0.6742,0.7108,0.7302000000000001
8wsn,71,chai1,0.7664,0.6806,0.7222,0.7162000000000001
8wsn,72,chai1,0.7654000000000001,0.6781999999999999,0.7173999999999999,0.7286000000000001
8wsn,73,chai1,0.7656000000000002,0.6823999999999999,0.7088,0.7236000000000001
8wsn,74,chai1,0.764,0.6613999999999999,0.7042,0.7164000000000001
8wsn,75,chai1,0.7664000000000002,0.6832000000000003,0.7072000000000002,0.7240000000000001
8wsn,76,chai1,0.7658000000000001,0.6712000000000002,0.7120000000000001,0.7220000000000002
8wsn,77,chai1,0.7660000000000001,0.6864,0.7143999999999998,0.7164
8wsn,78,chai1,0.7660000000000001,0.6687999999999998,0.7128,0.7334
8wsn,79,chai1,0.767,0.6731999999999998,0.7193999999999999,0.7245999999999999
8wsn,80,chai1,0.7664,0.6730000000000002,0.7110000000000001,0.7180000000000001
8wsn,81,chai1,0.7656000000000003,0.6607999999999998,0.7021999999999999,0.7216000000000001
8wsn,82,chai1,0.7626,0.6759999999999999,0.706,0.7178
8wsn,83,chai1,0.7670000000000001,0.6688,0.7178,0.7146000000000001
8wsn,84,chai1,0.7690000000000002,0.6688000000000001,0.7192000000000001,0.7248
8wsn,85,chai1,0.7666,0.6742,0.7126,0.7182000000000001
8wsn,86,chai1,0.7686000000000002,0.6707999999999998,0.7126,0.7242000000000001
8wsn,87,chai1,0.7672000000000001,0.6842,0.7104,0.7136000000000001
8wsn,88,chai1,0.7648000000000001,0.6734000000000002,0.7108000000000001,0.7230000000000001
8wsn,89,chai1,0.7650000000000001,0.674,0.7084,0.7166000000000001
8wsn,90,chai1,0.77,0.6744000000000001,0.7108,0.7252000000000001
8wsn,91,chai1,0.7672,0.6691999999999999,0.7146000000000001,0.7180000000000001
8wsn,92,chai1,0.7670000000000001,0.6718000000000001,0.7160000000000002,0.7222000000000002
8wsn,93,chai1,0.7684000000000002,0.6629999999999999,0.7178,0.7218000000000002
8wsn,94,chai1,0.7682000000000001,0.6772,0.7152000000000001,0.7265999999999999
8wsn,95,chai1,0.7712,0.6685999999999999,0.7143999999999999,0.7136000000000001
8wsn,96,chai1,0.7690000000000002,0.6619999999999999,0.7144000000000001,0.7226
8wsn,97,chai1,0.7674000000000001,0.6604000000000001,0.7066,0.7254
8wsn,98,chai1,0.7694000000000001,0.6658,0.7120000000000001,0.7276000000000002
8wsn,99,chai1,0.7714000000000002,0.6880000000000002,0.7164000000000001,0.7266000000000001
8wsn,100,chai1,0.7726000000000001,0.6712,0.7143999999999999,0.7292000000000002
8wsn,101,chai1,0.7688000000000001,0.6803999999999999,0.7138,0.7202000000000003
8wsn,102,chai1,0.7696,0.6636,0.7216,0.7266000000000001
8wsn,103,chai1,0.7686,0.6692,0.7140000000000001,0.7190000000000001
8wsn,104,chai1,0.7692000000000001,0.6709999999999999,0.7183999999999999,0.7282000000000001
8wsn,105,chai1,0.7694,0.6862,0.7152,0.7226000000000002
8wsn,106,chai1,0.7716000000000001,0.6652,0.7128,0.7236000000000001
8wsn,107,chai1,0.7706000000000002,0.6823999999999999,0.7118000000000001,0.7202000000000001
8wsn,108,chai1,0.7710000000000001,0.6804000000000001,0.7163999999999998,0.7210000000000001
8wsn,109,chai1,0.7742,0.6609999999999999,0.7216000000000001,0.7298
8wsn,110,chai1,0.7726000000000002,0.6658,0.7140000000000001,0.7262000000000001
8wsn,111,chai1,0.7708000000000002,0.6748000000000001,0.71,0.7190000000000001
8wsn,112,chai1,0.7700000000000001,0.6642,0.7071999999999999,0.7206
8wsn,113,chai1,0.7704000000000001,0.6739999999999999,0.7208,0.7162000000000002
8wsn,114,chai1,0.7686,0.6716,0.7196000000000001,0.7316000000000001
8wsn,115,chai1,0.7704000000000001,0.6681999999999999,0.7188,0.7214
8wsn,116,chai1,0.7698,0.6781999999999999,0.7126000000000002,0.7262000000000001
8wsn,117,chai1,0.7724000000000001,0.6694,0.7198,0.722
8wsn,118,chai1,0.7734000000000002,0.6722,0.7152,0.7194000000000002
8wsn,119,chai1,0.7692000000000001,0.6807999999999998,0.7196000000000001,0.7288000000000001
8wsn,120,chai1,0.7732000000000001,0.6597999999999999,0.7208000000000001,0.7298000000000002
8wsn,121,chai1,0.7736000000000002,0.6596000000000001,0.7188,0.725
8wsn,122,chai1,0.7726000000000002,0.6756,0.7212000000000002,0.7220000000000002
8wsn,123,chai1,0.7722000000000002,0.679,0.7256,0.7218000000000001
8wsn,124,chai1,0.7718000000000003,0.6685999999999999,0.7152000000000001,0.7196000000000001
8wsn,125,chai1,0.7710000000000001,0.6684,0.7076000000000002,0.7216000000000001
8wsn,126,chai1,0.7718,0.6791999999999999,0.716,0.7252000000000001
8wsn,127,chai1,0.7706000000000002,0.6486,0.7172,0.7214
8wsn,128,chai1,0.7714000000000002,0.6762,0.72,0.7242000000000002
8wsn,129,chai1,0.7730000000000001,0.6753999999999999,0.7164,0.7252
8wsn,130,chai1,0.7720000000000001,0.6755999999999999,0.7128000000000001,0.7380000000000001
8wsn,131,chai1,0.774,0.6779999999999998,0.7196000000000001,0.7236
8wsn,132,chai1,0.7728,0.6732,0.7123999999999999,0.7198
8wsn,133,chai1,0.7722000000000001,0.6652,0.7248,0.7210000000000001
8wsn,134,chai1,0.7730000000000001,0.6759999999999999,0.7212000000000001,0.7198000000000002
8wsn,135,chai1,0.7732000000000001,0.6829999999999999,0.7232000000000001,0.7304
8wsn,136,chai1,0.7720000000000001,0.6677999999999998,0.7188,0.7340000000000001
8wsn,137,chai1,0.7709999999999999,0.6806,0.7164000000000001,0.7228
8wsn,138,chai1,0.7720000000000001,0.6638,0.7156,0.7216000000000001
8wsn,139,chai1,0.7686,0.6742,0.7164,0.7184
8wsn,140,chai1,0.7738000000000003,0.6626000000000001,0.7228,0.7158
8wsn,141,chai1,0.7754000000000001,0.6752000000000001,0.7240000000000002,0.7316000000000001
8wsn,142,chai1,0.7708000000000002,0.6729999999999999,0.7228,0.7262000000000002
8wsn,143,chai1,0.7728000000000002,0.6759999999999999,0.7204000000000002,0.7236000000000001
8wsn,144,chai1,0.7732000000000002,0.6790000000000002,0.7086,0.7276
8wsn,145,chai1,0.7724000000000001,0.6712,0.7232000000000002,0.7232000000000002
8wsn,146,chai1,0.7726000000000001,0.6815999999999999,0.7160000000000001,0.7230000000000001
8wsn,147,chai1,0.7720000000000001,0.6656,0.7192000000000002,0.7334
8wsn,148,chai1,0.7724,0.6622,0.7220000000000002,0.7234000000000002
8wsn,149,chai1,0.7734000000000002,0.6644,0.7232000000000001,0.7168000000000002
8wsn,150,chai1,0.7742000000000001,0.6792,0.7160000000000001,0.7258000000000001
8wsn,151,chai1,0.774,0.6678000000000001,0.7208000000000001,0.7218000000000001
8wsn,152,chai1,0.7718,0.6746000000000001,0.7298,0.7266000000000001
8wsn,153,chai1,0.7722000000000001,0.6794,0.7256000000000001,0.7182
8wsn,154,chai1,0.7738000000000003,0.6593999999999999,0.7164000000000001,0.7290000000000001
8wsn,155,chai1,0.7756000000000002,0.6696,0.7248000000000002,0.7230000000000001
8wsn,156,chai1,0.7714000000000002,0.6659999999999999,0.7240000000000001,0.7236
8wsn,157,chai1,0.7740000000000002,0.6706,0.7124000000000001,0.7266000000000001
8wsn,158,chai1,0.7732000000000001,0.6819999999999999,0.7196000000000001,0.7204
8wsn,159,chai1,0.7730000000000001,0.6766000000000001,0.7226000000000002,0.7234000000000002
8wsn,160,chai1,0.7760000000000002,0.6719999999999999,0.722,0.7250000000000001
8wsn,161,chai1,0.7718,0.6812,0.7252000000000001,0.7214000000000002
8wsn,162,chai1,0.7744,0.6662,0.7252000000000001,0.7280000000000001
8wsn,163,chai1,0.7724000000000002,0.6616,0.7144000000000001,0.7234
8wsn,164,chai1,0.7760000000000002,0.6796,0.7236000000000001,0.7196000000000001
8wsn,165,chai1,0.7748000000000002,0.6816000000000001,0.722,0.7264000000000002
8wsn,166,chai1,0.7734000000000002,0.6806,0.7256000000000001,0.7228000000000001
8wsn,167,chai1,0.7748000000000002,0.6778,0.72,0.7218000000000001
8wsn,168,chai1,0.7754000000000001,0.6766,0.7192000000000002,0.7224
8wsn,169,chai1,0.7736000000000002,0.679,0.72,0.7294000000000002
8wsn,170,chai1,0.7756000000000002,0.6776000000000001,0.7188000000000001,0.7220000000000002
8wsn,171,chai1,0.774,0.6724,0.718,0.7212000000000001
8wsn,172,chai1,0.7742000000000001,0.6788,0.7144000000000001,0.7230000000000001
8wsn,173,chai1,0.7736000000000002,0.6715999999999999,0.7232000000000002,0.7252000000000001
8wsn,174,chai1,0.7738,0.6666,0.7260000000000001,0.7176
8wsn,175,chai1,0.7722000000000001,0.6737999999999998,0.7224,0.7272000000000002
8wsn,176,chai1,0.7732000000000001,0.6838,0.7260000000000001,0.7264
8wsn,177,chai1,0.7764000000000002,0.6724000000000001,0.7216000000000001,0.7264
8wsn,178,chai1,0.7742000000000001,0.6749999999999998,0.7226,0.7190000000000001
8wsn,179,chai1,0.773,0.6609999999999999,0.7195999999999999,0.7294000000000002
8wsn,180,chai1,0.7756000000000002,0.6664,0.7256,0.7326000000000001
8wsn,181,chai1,0.7744000000000001,0.6570000000000001,0.7224,0.7262000000000002
8wsn,182,chai1,0.7764000000000002,0.6548,0.722,0.7228000000000001
8wsn,183,chai1,0.7736000000000002,0.6703999999999999,0.7252000000000001,0.7284000000000002
8wsn,184,chai1,0.775,0.665,0.72,0.7276
8wsn,185,chai1,0.7742000000000001,0.6759999999999999,0.7256,0.7246000000000001
8wsn,186,chai1,0.7744000000000001,0.6672,0.7196000000000001,0.7336000000000001
8wsn,187,chai1,0.7734000000000002,0.6626000000000001,0.7176,0.73
8wsn,188,chai1,0.7756000000000002,0.6732,0.7204,0.7254
8wsn,189,chai1,0.7762000000000002,0.6713999999999999,0.7212000000000001,0.7276000000000002
8wsn,190,chai1,0.7756000000000001,0.6664,0.7240000000000001,0.7282000000000001
8wsn,191,chai1,0.7740000000000002,0.6658,0.722,0.7284
8wsn,192,chai1,0.7756000000000001,0.6652000000000001,0.7232000000000001,0.726
8wsn,193,chai1,0.7770000000000001,0.6744,0.7236000000000001,0.7252000000000001
8wsn,194,chai1,0.7750000000000001,0.6666,0.7264,0.7310000000000001
8wsn,195,chai1,0.7740000000000002,0.6759999999999998,0.7264000000000002,0.7264
8t1g,1,chai1,0.062400000000000004,0.062400000000000004,0.062400000000000004,0.062400000000000004
8t1g,2,chai1,0.08499999999999998,0.0704,0.06280000000000001,0.065
8t1g,3,chai1,0.0854,0.0538,0.05460000000000001,0.062200000000000005
8t1g,4,chai1,0.1036,0.064,0.06359999999999999,0.0676
8t1g,5,chai1,0.17139999999999997,0.11159999999999998,0.07840000000000001,0.1338
8t1g,6,chai1,0.17159999999999997,0.09579999999999998,0.068,0.136
8t1g,7,chai1,0.16979999999999998,0.077,0.0996,0.13599999999999998
8t1g,8,chai1,0.15639999999999998,0.0868,0.07200000000000001,0.10239999999999999
