pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tzu,135,boltz,0.6112000000000001,0.5114,0.488,0.5876
8tzu,136,boltz,0.6138,0.5114,0.45640000000000003,0.5940000000000001
8tzu,137,boltz,0.6118000000000001,0.5184000000000001,0.48239999999999994,0.591
8tzu,138,boltz,0.6130000000000001,0.5008,0.46380000000000005,0.5826
8tzu,139,boltz,0.6110000000000001,0.5054,0.4772,0.5854
8tzu,140,boltz,0.6118000000000001,0.518,0.47,0.5938
8tzu,141,boltz,0.6150000000000001,0.5008,0.46279999999999993,0.596
8tzu,142,boltz,0.6144000000000001,0.5234000000000001,0.47019999999999995,0.5962000000000001
8tzu,143,boltz,0.6144000000000001,0.5224,0.4974,0.5978
8tzu,144,boltz,0.6128000000000001,0.5164,0.482,0.5912000000000001
8tzu,145,boltz,0.6158,0.5264,0.4822000000000001,0.5943999999999999
8tzu,146,boltz,0.6126,0.5075999999999999,0.4792,0.5958000000000001
8tzu,147,boltz,0.6154000000000001,0.5192,0.47259999999999996,0.5964000000000002
8tzu,148,boltz,0.6142,0.5106,0.4668,0.5960000000000001
8tzu,149,boltz,0.6162000000000001,0.5166,0.4954,0.5952000000000001
8tzu,150,boltz,0.6126,0.5126,0.4636,0.5908000000000001
8tzu,151,boltz,0.6138,0.5166,0.49520000000000003,0.5900000000000001
8tzu,152,boltz,0.6148,0.5226000000000001,0.47419999999999995,0.5884
8tzu,153,boltz,0.6172000000000001,0.5118,0.46819999999999995,0.6020000000000001
8tzu,154,boltz,0.6156,0.522,0.4876,0.5964
8tzu,155,boltz,0.613,0.509,0.4868,0.5842
8tzu,156,boltz,0.6144000000000001,0.5114,0.4666,0.5826
8tzu,157,boltz,0.6134000000000001,0.5097999999999999,0.47240000000000004,0.5922000000000002
8tzu,158,boltz,0.6146,0.5174,0.49439999999999995,0.5914
8tzu,159,boltz,0.6116000000000001,0.5032,0.4893999999999999,0.5884
8tzu,160,boltz,0.6172000000000001,0.5187999999999999,0.4666,0.6024
8tzu,161,boltz,0.6146,0.509,0.48900000000000005,0.5942000000000001
8tzu,162,boltz,0.616,0.5064,0.4906000000000001,0.5922000000000001
8tzu,163,boltz,0.6136,0.5104000000000001,0.4704,0.5920000000000001
8tzu,164,boltz,0.6140000000000001,0.5036,0.47,0.5838
8tzu,165,boltz,0.6148,0.5174,0.4686,0.5954
8tzu,166,boltz,0.6156,0.507,0.45799999999999996,0.5864
8tzu,167,boltz,0.6164000000000001,0.5172,0.49560000000000004,0.6016000000000001
8tzu,168,boltz,0.6156,0.5322,0.4752000000000001,0.597
8tzu,169,boltz,0.6150000000000001,0.5136,0.49700000000000005,0.595
8tzu,170,boltz,0.6190000000000001,0.5192,0.46800000000000014,0.6044000000000002
8tzu,171,boltz,0.6168,0.5219999999999999,0.4924,0.5934000000000001
8tzu,172,boltz,0.6144000000000002,0.5266000000000001,0.46619999999999995,0.5948000000000001
8tzu,173,boltz,0.6176,0.518,0.457,0.5988000000000001
8tzu,174,boltz,0.6174000000000001,0.5136,0.49080000000000007,0.5954
8tzu,175,boltz,0.6150000000000001,0.518,0.49479999999999996,0.5976
8tzu,176,boltz,0.6178,0.5085999999999999,0.47979999999999995,0.5968000000000001
8tzu,177,boltz,0.6164000000000001,0.5084000000000001,0.485,0.5946
8tzu,178,boltz,0.6152000000000001,0.5104,0.45799999999999996,0.5954
8tzu,179,boltz,0.6160000000000001,0.5186000000000001,0.46259999999999996,0.5864
8tzu,180,boltz,0.6150000000000001,0.5228,0.47779999999999995,0.5892000000000001
8tzu,181,boltz,0.6176,0.5102,0.47259999999999996,0.5936
8tzu,182,boltz,0.6150000000000001,0.5146000000000001,0.46820000000000006,0.5864000000000001
8tzu,183,boltz,0.6174000000000001,0.5164,0.4936,0.5980000000000001
8tzu,184,boltz,0.6152000000000001,0.5,0.465,0.5910000000000001
8tzu,185,boltz,0.6168,0.5074000000000001,0.45,0.597
8tzu,186,boltz,0.6162000000000001,0.518,0.4698,0.5932000000000001
8tzu,187,boltz,0.6158000000000001,0.5000000000000001,0.4733999999999999,0.5890000000000001
8tzu,188,boltz,0.6168,0.5071999999999999,0.4746,0.5994000000000002
8tzu,189,boltz,0.6162000000000001,0.5144,0.4752,0.6046
8tzu,190,boltz,0.6150000000000001,0.5115999999999999,0.477,0.5956
8tzu,191,boltz,0.6150000000000001,0.5178,0.46020000000000005,0.6018000000000001
8tzu,192,boltz,0.6166,0.5102,0.4871999999999999,0.5942000000000001
8tzu,193,boltz,0.6160000000000001,0.5068,0.47379999999999994,0.5916
8tzu,194,boltz,0.6166000000000001,0.5115999999999999,0.4832,0.5990000000000001
8tzu,195,boltz,0.6174000000000001,0.5236,0.4295999999999999,0.6010000000000001
8tzu,196,boltz,0.617,0.5104000000000001,0.48239999999999994,0.5998
8tzu,197,boltz,0.6182000000000001,0.5178,0.4822000000000001,0.5916000000000001
8tzu,198,boltz,0.6176,0.5122,0.48300000000000004,0.5988000000000001
8tzu,199,boltz,0.618,0.5168,0.4482000000000001,0.6066000000000001
8tzu,200,boltz,0.617,0.5066,0.4836,0.5884
8tfh,1,boltz,0.0472,0.0472,0.0472,0.0472
8tfh,2,boltz,0.052000000000000005,0.031400000000000004,0.0296,0.0456
8tfh,3,boltz,0.07500000000000001,0.027200000000000002,0.035,0.0698
8tfh,4,boltz,0.10180000000000002,0.04239999999999999,0.0364,0.09299999999999999
8tfh,5,boltz,0.11520000000000001,0.0416,0.031400000000000004,0.10360000000000001
8tfh,6,boltz,0.1008,0.0386,0.0352,0.08199999999999999
8tfh,7,boltz,0.11320000000000001,0.0362,0.027800000000000002,0.10300000000000001
8tfh,8,boltz,0.1276,0.046,0.04020000000000001,0.11379999999999998
8tfh,9,boltz,0.1528,0.044199999999999996,0.0352,0.137
8tfh,10,boltz,0.1358,0.0352,0.028800000000000003,0.10880000000000002
8tfh,11,boltz,0.139,0.0362,0.031200000000000002,0.12180000000000002
8tfh,12,boltz,0.16440000000000002,0.027399999999999997,0.03440000000000001,0.14780000000000001
8tfh,13,boltz,0.1458,0.031599999999999996,0.0432,0.10800000000000001
8tfh,14,boltz,0.1428,0.0264,0.0308,0.127
8tfh,15,boltz,0.1534,0.03180000000000001,0.038400000000000004,0.1306
8tfh,16,boltz,0.18119999999999997,0.0496,0.0236,0.1432
8tfh,17,boltz,0.172,0.042199999999999994,0.0356,0.1508
8tfh,18,boltz,0.1568,0.0346,0.028600000000000004,0.129
8tfh,19,boltz,0.18900000000000003,0.0346,0.032,0.14980000000000002
8tfh,20,boltz,0.1918,0.0228,0.023399999999999997,0.16499999999999995
8tfh,21,boltz,0.18280000000000005,0.0398,0.034,0.1316
8tfh,22,boltz,0.1764,0.030400000000000003,0.031200000000000006,0.1392
8tfh,23,boltz,0.20740000000000003,0.04,0.033400000000000006,0.169
8tfh,24,boltz,0.19920000000000002,0.0274,0.035,0.1628
8tfh,25,boltz,0.17339999999999997,0.035,0.0328,0.1414
8tfh,26,boltz,0.2022,0.032,0.044199999999999996,0.1714
8tfh,27,boltz,0.2146,0.0418,0.037200000000000004,0.17979999999999996
8tfh,28,boltz,0.19820000000000004,0.04419999999999999,0.0392,0.17
8tfh,29,boltz,0.1924,0.039400000000000004,0.0406,0.153
8tfh,30,boltz,0.20120000000000002,0.029600000000000005,0.030600000000000006,0.14980000000000002
8tfh,31,boltz,0.19760000000000003,0.0332,0.031200000000000002,0.15439999999999998
8tfh,32,boltz,0.21459999999999999,0.031799999999999995,0.034,0.18419999999999997
8tfh,33,boltz,0.212,0.036000000000000004,0.0284,0.18
8tfh,34,boltz,0.23199999999999998,0.04519999999999999,0.0412,0.18479999999999996
8tfh,35,boltz,0.20459999999999998,0.031400000000000004,0.0342,0.17499999999999996
8tfh,36,boltz,0.2214,0.0456,0.0284,0.18460000000000001
8tfh,37,boltz,0.21919999999999998,0.023200000000000002,0.029600000000000005,0.1804
8tfh,38,boltz,0.22560000000000002,0.0374,0.04800000000000001,0.17319999999999997
8tfh,39,boltz,0.23920000000000002,0.0562,0.0252,0.19740000000000002
8tfh,40,boltz,0.2218,0.028600000000000004,0.038000000000000006,0.1838
8tfh,41,boltz,0.23919999999999997,0.032799999999999996,0.037200000000000004,0.2006
8tfh,42,boltz,0.23040000000000002,0.033,0.0304,0.19519999999999998
8tfh,43,boltz,0.22000000000000003,0.034,0.025,0.1752
8tfh,44,boltz,0.22779999999999997,0.0274,0.0458,0.1906
8tfh,45,boltz,0.22460000000000002,0.0426,0.022399999999999996,0.1772
8tfh,46,boltz,0.23500000000000004,0.0354,0.0356,0.18719999999999998
8tfh,47,boltz,0.2378,0.034600000000000006,0.04039999999999999,0.18919999999999995
8tfh,48,boltz,0.2328,0.04740000000000001,0.029000000000000005,0.19820000000000002
8tfh,49,boltz,0.23240000000000002,0.042199999999999994,0.035,0.1978
8tfh,50,boltz,0.2358,0.0388,0.048999999999999995,0.1946
8tfh,51,boltz,0.23380000000000004,0.042199999999999994,0.0316,0.18960000000000002
8tfh,52,boltz,0.2268,0.034,0.0432,0.19519999999999996
8tfh,53,boltz,0.2426,0.0328,0.041999999999999996,0.2026
8tfh,54,boltz,0.23620000000000002,0.0372,0.03900000000000001,0.1748
8tfh,55,boltz,0.248,0.04100000000000001,0.047,0.1888
8tfh,56,boltz,0.23779999999999998,0.033,0.031,0.20139999999999994
8tfh,57,boltz,0.2462,0.030799999999999998,0.0396,0.2078
8tfh,58,boltz,0.2486,0.0258,0.032,0.1992
8tfh,59,boltz,0.25160000000000005,0.038400000000000004,0.04160000000000001,0.2096
8tfh,60,boltz,0.24720000000000003,0.0368,0.0406,0.20920000000000002
8tfh,61,boltz,0.252,0.042600000000000006,0.0292,0.2072
8tfh,62,boltz,0.2324,0.036000000000000004,0.033,0.1932
8tfh,63,boltz,0.2466,0.027600000000000006,0.046400000000000004,0.1954
8tfh,64,boltz,0.22159999999999996,0.033400000000000006,0.029999999999999995,0.18099999999999997
8tfh,65,boltz,0.2548,0.048400000000000006,0.0556,0.21580000000000002
8tfh,66,boltz,0.24100000000000002,0.045,0.045599999999999995,0.18259999999999998
8tfh,67,boltz,0.2556,0.04,0.0418,0.2104
8tfh,68,boltz,0.24840000000000004,0.038200000000000005,0.0354,0.20559999999999998
8tfh,69,boltz,0.26360000000000006,0.028999999999999998,0.040600000000000004,0.2018
8tfh,70,boltz,0.2468,0.0366,0.0384,0.20920000000000002
8tfh,71,boltz,0.2634,0.031200000000000002,0.0342,0.21559999999999999
8tfh,72,boltz,0.25020000000000003,0.030600000000000002,0.031400000000000004,0.21059999999999998
8tfh,73,boltz,0.2524,0.032,0.023200000000000002,0.213
8tfh,74,boltz,0.257,0.029800000000000004,0.028600000000000004,0.20300000000000004
8tfh,75,boltz,0.2556,0.0404,0.0242,0.21379999999999996
8tfh,76,boltz,0.25520000000000004,0.03440000000000001,0.0328,0.20240000000000002
8tfh,77,boltz,0.27,0.0416,0.04220000000000001,0.23259999999999997
8tfh,78,boltz,0.25980000000000003,0.0516,0.04699999999999999,0.21159999999999995
8tfh,79,boltz,0.2728,0.0288,0.0408,0.22399999999999998
8tfh,80,boltz,0.26280000000000003,0.024400000000000005,0.0328,0.22160000000000005
8tfh,81,boltz,0.24799999999999997,0.0268,0.027200000000000002,0.21059999999999995
8tfh,82,boltz,0.2636,0.027800000000000002,0.0376,0.2114
8tfh,83,boltz,0.251,0.035,0.0426,0.1946
8tfh,84,boltz,0.2586,0.031200000000000002,0.0358,0.2138
8tfh,85,boltz,0.25560000000000005,0.0304,0.0366,0.20520000000000002
8tfh,86,boltz,0.26520000000000005,0.038000000000000006,0.0394,0.22820000000000001
8tfh,87,boltz,0.25820000000000004,0.0346,0.04019999999999999,0.2232
8tfh,88,boltz,0.25739999999999996,0.0392,0.0274,0.2104
8tfh,89,boltz,0.2642,0.0302,0.0498,0.22579999999999997
8tfh,90,boltz,0.2492,0.027000000000000003,0.0382,0.19599999999999998
8tfh,91,boltz,0.26320000000000005,0.033600000000000005,0.0434,0.22499999999999998
8tfh,92,boltz,0.2608,0.035800000000000005,0.0262,0.21439999999999998
8tfh,93,boltz,0.26080000000000003,0.033400000000000006,0.0366,0.225
8tfh,94,boltz,0.26820000000000005,0.0378,0.031200000000000002,0.2186
8tfh,95,boltz,0.2608,0.028800000000000003,0.044000000000000004,0.21959999999999996
8tfh,96,boltz,0.26780000000000004,0.028000000000000004,0.0358,0.22159999999999996
8tfh,97,boltz,0.26799999999999996,0.032600000000000004,0.051000000000000004,0.2316
8tfh,98,boltz,0.2722,0.035,0.030200000000000005,0.2266
8tfh,99,boltz,0.2686,0.031400000000000004,0.0362,0.22179999999999997
8tfh,100,boltz,0.27380000000000004,0.032600000000000004,0.037200000000000004,0.2298
8tfh,101,boltz,0.27420000000000005,0.040999999999999995,0.0574,0.21299999999999997
8tfh,102,boltz,0.27240000000000003,0.0308,0.033,0.22579999999999997
8tfh,103,boltz,0.26,0.034,0.027800000000000002,0.2118
8tfh,104,boltz,0.26920000000000005,0.0334,0.038200000000000005,0.2324
8tfh,105,boltz,0.2676,0.04419999999999999,0.0414,0.2322
8tfh,106,boltz,0.27340000000000003,0.0296,0.04920000000000001,0.2188
8tfh,107,boltz,0.264,0.023200000000000002,0.0408,0.21739999999999998
8tfh,108,boltz,0.25720000000000004,0.0264,0.033600000000000005,0.218
8tfh,109,boltz,0.2752,0.032400000000000005,0.0332,0.2226
8tfh,110,boltz,0.28240000000000004,0.0262,0.031200000000000002,0.2418
8tfh,111,boltz,0.2594000000000001,0.0262,0.0388,0.21519999999999995
8tfh,112,boltz,0.2676,0.041999999999999996,0.034800000000000005,0.22159999999999996
8tfh,113,boltz,0.2716,0.0268,0.04359999999999999,0.23659999999999998
8tfh,114,boltz,0.27160000000000006,0.0302,0.038200000000000005,0.22820000000000001
8tfh,115,boltz,0.278,0.031400000000000004,0.038000000000000006,0.21800000000000005
8tfh,116,boltz,0.26480000000000004,0.0248,0.0384,0.22640000000000002
8tfh,117,boltz,0.2704000000000001,0.0246,0.03900000000000001,0.22779999999999997
8tfh,118,boltz,0.28440000000000004,0.024,0.03440000000000001,0.21999999999999997
8tfh,119,boltz,0.2684,0.0318,0.0372,0.2288
8tfh,120,boltz,0.27520000000000006,0.0296,0.0482,0.23
8tfh,121,boltz,0.2744,0.029999999999999995,0.032400000000000005,0.23339999999999997
8tfh,122,boltz,0.2694,0.0254,0.039200000000000006,0.2304
8tfh,123,boltz,0.2648,0.0366,0.026600000000000002,0.22239999999999996
8tfh,124,boltz,0.2724,0.0274,0.0436,0.23139999999999997
8tfh,125,boltz,0.2692,0.032600000000000004,0.0258,0.2292
8tfh,126,boltz,0.27580000000000005,0.024,0.0454,0.23799999999999996
8tfh,127,boltz,0.26940000000000003,0.0242,0.05539999999999999,0.22640000000000002
8tfh,128,boltz,0.27160000000000006,0.0288,0.031400000000000004,0.23060000000000003
8tfh,129,boltz,0.276,0.026600000000000002,0.029600000000000005,0.2284
8tfh,130,boltz,0.28180000000000005,0.03,0.05240000000000001,0.23299999999999998
8tfh,131,boltz,0.276,0.0342,0.026000000000000002,0.22879999999999995
8tfh,132,boltz,0.2794,0.027999999999999997,0.030800000000000004,0.2232
8tfh,133,boltz,0.2806,0.029400000000000003,0.03440000000000001,0.2342
8tfh,134,boltz,0.2764,0.0364,0.0364,0.2202
8tfh,135,boltz,0.27780000000000005,0.0262,0.0288,0.22419999999999998
8tfh,136,boltz,0.2826,0.031400000000000004,0.03900000000000001,0.2296
8tfh,137,boltz,0.29040000000000005,0.039200000000000006,0.0496,0.2354
8tfh,138,boltz,0.273,0.033400000000000006,0.0398,0.2208
8tfh,139,boltz,0.2796,0.028000000000000004,0.029800000000000004,0.23799999999999996
8tfh,140,boltz,0.2866,0.033,0.044,0.2324
8tfh,141,boltz,0.2844,0.0378,0.035,0.2438
8tfh,142,boltz,0.2802,0.030600000000000002,0.030200000000000005,0.23419999999999994
8tfh,143,boltz,0.28320000000000006,0.0254,0.042,0.23600000000000002
8tfh,144,boltz,0.2784,0.027800000000000002,0.0362,0.241
8tfh,145,boltz,0.2656,0.022000000000000002,0.04100000000000001,0.21639999999999998
8tfh,146,boltz,0.28320000000000006,0.0332,0.0278,0.22839999999999996
8tfh,147,boltz,0.28280000000000005,0.023400000000000004,0.03660000000000001,0.2354
8tfh,148,boltz,0.28559999999999997,0.029200000000000004,0.0496,0.2304
8tfh,149,boltz,0.29000000000000004,0.0282,0.0386,0.23759999999999998
8tfh,150,boltz,0.28400000000000003,0.027800000000000002,0.04479999999999999,0.2418
8tfh,151,boltz,0.279,0.030800000000000004,0.027600000000000003,0.2316
8tfh,152,boltz,0.28920000000000007,0.0262,0.0558,0.24619999999999997
8tfh,153,boltz,0.29500000000000004,0.027000000000000003,0.037200000000000004,0.2476
8tfh,154,boltz,0.2866,0.0216,0.027800000000000002,0.23619999999999997
8tfh,155,boltz,0.29100000000000004,0.030399999999999996,0.0454,0.24059999999999995
8tfh,156,boltz,0.28320000000000006,0.0248,0.034800000000000005,0.23560000000000003
8tfh,157,boltz,0.28480000000000005,0.0308,0.0376,0.2414
8tfh,158,boltz,0.28500000000000003,0.0378,0.034600000000000006,0.2376
8tfh,159,boltz,0.28060000000000007,0.023399999999999997,0.04239999999999999,0.2332
8tfh,160,boltz,0.28240000000000004,0.032,0.03200000000000001,0.24119999999999997
8tfh,161,boltz,0.27620000000000006,0.0288,0.035399999999999994,0.23059999999999994
8tfh,162,boltz,0.27520000000000006,0.026600000000000002,0.031599999999999996,0.23079999999999998
8tfh,163,boltz,0.2842,0.027800000000000002,0.03900000000000001,0.23739999999999997
8tfh,164,boltz,0.2856,0.022000000000000002,0.034,0.23
8tfh,165,boltz,0.29440000000000005,0.0292,0.034800000000000005,0.23759999999999998
8tfh,166,boltz,0.2848,0.023600000000000003,0.042199999999999994,0.24439999999999998
8tfh,167,boltz,0.28540000000000004,0.028000000000000004,0.03560000000000001,0.2386
8tfh,168,boltz,0.28540000000000004,0.0242,0.037200000000000004,0.24459999999999998
8tfh,169,boltz,0.2834,0.026600000000000002,0.0366,0.2332
8tfh,170,boltz,0.28380000000000005,0.030200000000000005,0.041800000000000004,0.2382
8tfh,171,boltz,0.29000000000000004,0.029800000000000004,0.042199999999999994,0.233
8tfh,172,boltz,0.2912,0.033600000000000005,0.044800000000000006,0.23839999999999997
8tfh,173,boltz,0.29200000000000004,0.0322,0.0458,0.23879999999999996
8tfh,174,boltz,0.27880000000000005,0.0352,0.04619999999999999,0.23739999999999997
8tfh,175,boltz,0.28800000000000003,0.0354,0.0358,0.2464
8tfh,176,boltz,0.28680000000000005,0.031200000000000002,0.0546,0.23959999999999998
8tfh,177,boltz,0.2872,0.030600000000000002,0.04499999999999999,0.23259999999999997
8tfh,178,boltz,0.29840000000000005,0.0222,0.0404,0.24619999999999997
8tfh,179,boltz,0.27840000000000004,0.027800000000000002,0.0316,0.2386
8tfh,180,boltz,0.2928,0.0196,0.0338,0.2354
8tfh,181,boltz,0.2968,0.0264,0.028800000000000003,0.23839999999999997
8tfh,182,boltz,0.2932,0.0288,0.03640000000000001,0.24619999999999997
8tfh,183,boltz,0.2968,0.0396,0.031,0.2404
8tfh,184,boltz,0.2802,0.0216,0.048799999999999996,0.24339999999999995
8tfh,185,boltz,0.2876,0.026399999999999996,0.0484,0.24419999999999994
8tfh,186,boltz,0.293,0.03200000000000001,0.0298,0.23759999999999998
8tfh,187,boltz,0.28540000000000004,0.032400000000000005,0.035,0.23379999999999995
8tfh,188,boltz,0.28520000000000006,0.0248,0.03780000000000001,0.23699999999999996
8tfh,189,boltz,0.2922,0.0206,0.03440000000000001,0.2482
8tfh,190,boltz,0.2914000000000001,0.022400000000000003,0.043199999999999995,0.23499999999999996
8tfh,191,boltz,0.2912,0.023,0.0478,0.24519999999999997
8tfh,192,boltz,0.29340000000000005,0.031000000000000007,0.04639999999999999,0.24499999999999997
8tfh,193,boltz,0.29800000000000004,0.0358,0.037200000000000004,0.2542
8tfh,194,boltz,0.2896,0.0278,0.049400000000000006,0.24939999999999998
8tfh,195,boltz,0.29560000000000003,0.028200000000000003,0.032600000000000004,0.2502
8tfh,196,boltz,0.2876,0.0228,0.036399999999999995,0.24779999999999996
8tfh,197,boltz,0.2984,0.023799999999999998,0.034,0.24
8tfh,198,boltz,0.28920000000000007,0.0254,0.0342,0.2428
8tfh,199,boltz,0.2966,0.029600000000000005,0.0356,0.2504
8tfh,200,boltz,0.2896,0.030200000000000005,0.0258,0.24599999999999994
8jg5,1,boltz,0.023,0.023,0.023,0.023
8jg5,2,boltz,0.028000000000000004,0.0278,0.0184,0.0264
8jg5,3,boltz,0.044000000000000004,0.0322,0.0186,0.040999999999999995
8jg5,4,boltz,0.0528,0.03440000000000001,0.022000000000000002,0.04680000000000001
8jg5,5,boltz,0.0542,0.033,0.0154,0.0492
8jg5,6,boltz,0.062,0.03740000000000001,0.0222,0.0516
8jg5,7,boltz,0.0694,0.03180000000000001,0.017,0.0668
8jg5,8,boltz,0.07719999999999999,0.047,0.016800000000000002,0.06699999999999999
8jg5,9,boltz,0.07600000000000001,0.04740000000000001,0.0164,0.0714
8jg5,10,boltz,0.0684,0.038200000000000005,0.018400000000000003,0.0568
8jg5,11,boltz,0.073,0.055200000000000006,0.0166,0.06520000000000001
8jg5,12,boltz,0.0908,0.050600000000000006,0.023600000000000003,0.0762
8jg5,13,boltz,0.08979999999999999,0.05079999999999999,0.017200000000000003,0.07640000000000001
8jg5,14,boltz,0.1152,0.068,0.0218,0.1064
8jg5,15,boltz,0.0934,0.062400000000000004,0.030600000000000002,0.077
8jg5,16,boltz,0.1012,0.0526,0.021,0.091
8jg5,17,boltz,0.1082,0.0574,0.020800000000000006,0.0908
8jg5,18,boltz,0.09919999999999998,0.05739999999999999,0.017400000000000002,0.088
8jg5,19,boltz,0.10519999999999997,0.05460000000000001,0.017800000000000003,0.084
8jg5,20,boltz,0.109,0.0774,0.015,0.088
8jg5,21,boltz,0.11499999999999998,0.0708,0.0258,0.09759999999999999
8jg5,22,boltz,0.11900000000000001,0.067,0.018600000000000002,0.08499999999999998
8jg5,23,boltz,0.1148,0.0666,0.022600000000000002,0.0876
8jg5,24,boltz,0.127,0.0716,0.0188,0.1026
8jg5,25,boltz,0.1104,0.07800000000000001,0.0238,0.0774
8jg5,26,boltz,0.11399999999999999,0.0666,0.0204,0.0756
8jg5,27,boltz,0.11959999999999998,0.06960000000000001,0.0194,0.08440000000000002
8jg5,28,boltz,0.1182,0.07100000000000001,0.016800000000000002,0.0864
8jg5,29,boltz,0.1266,0.0694,0.0202,0.09759999999999999
8jg5,30,boltz,0.1268,0.07200000000000001,0.023000000000000003,0.09299999999999999
8jg5,31,boltz,0.11739999999999999,0.07880000000000001,0.030200000000000005,0.09359999999999997
8jg5,32,boltz,0.1352,0.0806,0.0204,0.08960000000000001
8jg5,33,boltz,0.11919999999999999,0.0716,0.0228,0.06480000000000001
8jg5,34,boltz,0.1162,0.06659999999999999,0.0228,0.0722
8jg5,35,boltz,0.1226,0.08039999999999999,0.0216,0.08499999999999998
8jg5,36,boltz,0.1264,0.06180000000000001,0.02,0.0778
8jg5,37,boltz,0.13319999999999999,0.0732,0.021400000000000002,0.0732
8jg5,38,boltz,0.1284,0.0666,0.023,0.08779999999999999
8jg5,39,boltz,0.13399999999999998,0.0894,0.025000000000000005,0.091
8jg5,40,boltz,0.1392,0.0772,0.018000000000000002,0.0924
8jg5,41,boltz,0.13019999999999998,0.081,0.03180000000000001,0.08780000000000002
8jg5,42,boltz,0.1374,0.0824,0.0166,0.08439999999999999
8jg5,43,boltz,0.124,0.0696,0.0166,0.05979999999999999
8jg5,44,boltz,0.1276,0.0692,0.024399999999999998,0.09179999999999999
8jg5,45,boltz,0.1346,0.0738,0.027999999999999997,0.08539999999999999
8jg5,46,boltz,0.13,0.0868,0.023400000000000004,0.0714
8jg5,47,boltz,0.1388,0.09639999999999999,0.0218,0.0626
8jg5,48,boltz,0.1384,0.0846,0.02,0.07780000000000001
8jg5,49,boltz,0.13620000000000002,0.0886,0.019200000000000005,0.07200000000000001
8jg5,50,boltz,0.1396,0.0928,0.023600000000000003,0.07460000000000001
8jg5,51,boltz,0.1454,0.09759999999999999,0.022600000000000002,0.0742
8jg5,52,boltz,0.1356,0.0734,0.028000000000000004,0.0662
8jg5,53,boltz,0.13359999999999997,0.0784,0.02,0.0664
8jg5,54,boltz,0.1424,0.08100000000000002,0.0206,0.0794
