pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8yj8,61,chai1,0.2,0.0316,0.031,0.2
8yj8,62,chai1,0.1472,0.0308,0.0316,0.1472
8yj8,63,chai1,0.1168,0.031,0.031,0.1168
8yj8,64,chai1,0.13440000000000002,0.0318,0.0316,0.13440000000000002
8yj8,65,chai1,0.11840000000000002,0.0308,0.031,0.11840000000000002
8yj8,66,chai1,0.1408,0.031200000000000002,0.031400000000000004,0.1408
8yj8,67,chai1,0.15200000000000002,0.0322,0.0318,0.15200000000000002
8yj8,68,chai1,0.1568,0.0316,0.0318,0.1568
8yj8,69,chai1,0.1312,0.031400000000000004,0.0322,0.1312
8yj8,70,chai1,0.17439999999999997,0.031200000000000002,0.031200000000000002,0.17439999999999997
8yj8,71,chai1,0.128,0.0308,0.0318,0.128
8yj8,72,chai1,0.16959999999999997,0.0318,0.0316,0.16959999999999997
8yj8,73,chai1,0.14240000000000003,0.031400000000000004,0.031400000000000004,0.14240000000000003
8yj8,74,chai1,0.19039999999999999,0.031400000000000004,0.031200000000000002,0.19039999999999999
8yj8,75,chai1,0.1552,0.031400000000000004,0.030600000000000002,0.1552
8yj8,76,chai1,0.15680000000000002,0.031200000000000002,0.031200000000000002,0.15680000000000002
8yj8,77,chai1,0.12960000000000002,0.031200000000000002,0.031200000000000002,0.12960000000000002
8yj8,78,chai1,0.18879999999999997,0.031,0.0304,0.18879999999999997
8yj8,79,chai1,0.18879999999999997,0.0308,0.0308,0.18879999999999997
8yj8,80,chai1,0.1408,0.031200000000000002,0.0308,0.1408
8yj8,81,chai1,0.1552,0.032400000000000005,0.031400000000000004,0.1552
8yj8,82,chai1,0.1616,0.0316,0.0316,0.1616
8yj8,83,chai1,0.184,0.0316,0.032,0.184
8yj8,84,chai1,0.1408,0.031,0.031,0.1408
8yj8,85,chai1,0.19999999999999996,0.0318,0.0316,0.19999999999999996
8yj8,86,chai1,0.17759999999999998,0.031,0.0308,0.17759999999999998
8yj8,87,chai1,0.16639999999999996,0.031200000000000002,0.031200000000000002,0.16639999999999996
8yj8,88,chai1,0.17599999999999993,0.0318,0.031200000000000002,0.17599999999999993
8yj8,89,chai1,0.17439999999999997,0.0316,0.032,0.17439999999999997
8yj8,90,chai1,0.20479999999999998,0.032,0.031,0.20479999999999998
8yj8,91,chai1,0.1616,0.0304,0.031400000000000004,0.1616
8yj8,92,chai1,0.16479999999999997,0.0316,0.0328,0.16479999999999997
8yj8,93,chai1,0.1216,0.0308,0.0318,0.1216
8yj8,94,chai1,0.21599999999999997,0.031200000000000002,0.0302,0.21599999999999997
8yj8,95,chai1,0.1648,0.031200000000000002,0.031200000000000002,0.1648
8yj8,96,chai1,0.20959999999999998,0.032600000000000004,0.031400000000000004,0.20959999999999998
8yj8,97,chai1,0.19519999999999996,0.0316,0.031,0.19519999999999996
8yj8,98,chai1,0.1536,0.031400000000000004,0.0318,0.1536
8yj8,99,chai1,0.20959999999999998,0.031400000000000004,0.032,0.20959999999999998
8yj8,100,chai1,0.1616,0.0318,0.032,0.1616
8yj8,101,chai1,0.17279999999999998,0.0318,0.031200000000000002,0.17279999999999998
8yj8,102,chai1,0.192,0.0318,0.031200000000000002,0.192
8yj8,103,chai1,0.2,0.031,0.031400000000000004,0.2
8yj8,104,chai1,0.20959999999999998,0.0318,0.031200000000000002,0.20959999999999998
8yj8,105,chai1,0.20959999999999998,0.031200000000000002,0.031400000000000004,0.20959999999999998
8yj8,106,chai1,0.20799999999999996,0.031400000000000004,0.031400000000000004,0.20799999999999996
8yj8,107,chai1,0.19679999999999997,0.031400000000000004,0.031200000000000002,0.19679999999999997
8yj8,108,chai1,0.19359999999999997,0.031200000000000002,0.031200000000000002,0.19359999999999997
8yj8,109,chai1,0.176,0.032600000000000004,0.031400000000000004,0.176
8yj8,110,chai1,0.16319999999999996,0.0316,0.031200000000000002,0.16319999999999996
8yj8,111,chai1,0.21439999999999998,0.031,0.031200000000000002,0.21439999999999998
8yj8,112,chai1,0.20479999999999998,0.031200000000000002,0.0308,0.20479999999999998
8yj8,113,chai1,0.2064,0.031,0.031200000000000002,0.2064
8yj8,114,chai1,0.1968,0.031200000000000002,0.031400000000000004,0.1968
8yj8,115,chai1,0.18559999999999996,0.0318,0.031400000000000004,0.18559999999999996
8yj8,116,chai1,0.184,0.031400000000000004,0.0308,0.184
8yj8,117,chai1,0.19839999999999997,0.031200000000000002,0.031,0.19839999999999997
8yj8,118,chai1,0.19519999999999996,0.0308,0.031400000000000004,0.19519999999999996
8yj8,119,chai1,0.20479999999999998,0.0316,0.031400000000000004,0.20479999999999998
8yj8,120,chai1,0.18559999999999996,0.0308,0.031200000000000002,0.18559999999999996
8yj8,121,chai1,0.21599999999999997,0.032,0.030600000000000002,0.21599999999999997
8yj8,122,chai1,0.21599999999999997,0.0316,0.032,0.21599999999999997
8yj8,123,chai1,0.20639999999999997,0.0304,0.031,0.20639999999999997
8yj8,124,chai1,0.1936,0.0316,0.031400000000000004,0.1936
8yj8,125,chai1,0.20319999999999996,0.0318,0.0316,0.20319999999999996
8yj8,126,chai1,0.23679999999999995,0.032600000000000004,0.032,0.23679999999999995
8yj8,127,chai1,0.20159999999999997,0.031400000000000004,0.031200000000000002,0.20159999999999997
8yj8,128,chai1,0.21439999999999998,0.031,0.0316,0.21439999999999998
8yj8,129,chai1,0.20319999999999996,0.0318,0.0302,0.20319999999999996
8yj8,130,chai1,0.21439999999999998,0.0308,0.0308,0.21439999999999998
8yj8,131,chai1,0.22399999999999998,0.0308,0.031,0.22399999999999998
8yj8,132,chai1,0.18239999999999998,0.031,0.0318,0.18239999999999998
8yj8,133,chai1,0.2128,0.0316,0.031,0.2128
8yj8,134,chai1,0.24159999999999995,0.0316,0.0308,0.24159999999999995
8yj8,135,chai1,0.24159999999999995,0.031200000000000002,0.032,0.24159999999999995
8yj8,136,chai1,0.20159999999999997,0.032400000000000005,0.031400000000000004,0.20159999999999997
8yj8,137,chai1,0.1936,0.0316,0.031400000000000004,0.1936
8yj8,138,chai1,0.24799999999999997,0.0308,0.0308,0.24799999999999997
8yj8,139,chai1,0.23199999999999996,0.0308,0.032600000000000004,0.23199999999999996
8yj8,140,chai1,0.2384,0.031,0.030600000000000002,0.2384
8yj8,141,chai1,0.2592,0.0316,0.031400000000000004,0.2592
8yj8,142,chai1,0.16799999999999998,0.031,0.0316,0.16799999999999998
8yj8,143,chai1,0.26879999999999993,0.031400000000000004,0.031400000000000004,0.26879999999999993
8yj8,144,chai1,0.20319999999999996,0.031400000000000004,0.0316,0.20319999999999996
8yj8,145,chai1,0.19839999999999997,0.031200000000000002,0.0302,0.19839999999999997
8yj8,146,chai1,0.248,0.031400000000000004,0.031200000000000002,0.248
8yj8,147,chai1,0.20319999999999996,0.0308,0.031400000000000004,0.20319999999999996
8yj8,148,chai1,0.20479999999999998,0.030600000000000002,0.0308,0.20479999999999998
8yj8,149,chai1,0.20799999999999996,0.0316,0.030600000000000002,0.20799999999999996
8yj8,150,chai1,0.23199999999999998,0.0318,0.0318,0.23199999999999998
8yj8,151,chai1,0.2304,0.0318,0.031400000000000004,0.2304
8yj8,152,chai1,0.21599999999999997,0.031400000000000004,0.031,0.21599999999999997
8yj8,153,chai1,0.23519999999999996,0.031200000000000002,0.0308,0.23519999999999996
8yj8,154,chai1,0.23519999999999994,0.0304,0.031,0.23519999999999994
8yj8,155,chai1,0.21919999999999995,0.0318,0.0316,0.21919999999999995
8yj8,156,chai1,0.25439999999999996,0.0316,0.031400000000000004,0.25439999999999996
8yj8,157,chai1,0.2784,0.0316,0.032,0.2784
8yj8,158,chai1,0.20319999999999996,0.031400000000000004,0.031400000000000004,0.20319999999999996
8yj8,159,chai1,0.22399999999999995,0.031,0.0316,0.22399999999999995
8yj8,160,chai1,0.24479999999999996,0.031400000000000004,0.031200000000000002,0.24479999999999996
8yj8,161,chai1,0.24319999999999994,0.032400000000000005,0.031200000000000002,0.24319999999999994
8yj8,162,chai1,0.2592,0.031200000000000002,0.031,0.2592
8yj8,163,chai1,0.24959999999999996,0.031,0.031400000000000004,0.24959999999999996
8yj8,164,chai1,0.27999999999999997,0.0304,0.031200000000000002,0.27999999999999997
8yj8,165,chai1,0.24319999999999997,0.032,0.0308,0.24319999999999997
8yj8,166,chai1,0.24639999999999998,0.031200000000000002,0.0308,0.24639999999999998
8yj8,167,chai1,0.24479999999999996,0.0308,0.0316,0.24479999999999996
8yj8,168,chai1,0.26559999999999995,0.0322,0.032,0.26559999999999995
8yj8,169,chai1,0.2208,0.032,0.031,0.2208
8yj8,170,chai1,0.25599999999999995,0.031,0.032,0.25599999999999995
8yj8,171,chai1,0.23519999999999994,0.0308,0.0316,0.23519999999999994
8yj8,172,chai1,0.22879999999999995,0.0316,0.0318,0.22879999999999995
8yj8,173,chai1,0.23199999999999996,0.0318,0.032400000000000005,0.23199999999999996
8yj8,174,chai1,0.2304,0.031,0.0316,0.2304
8yj8,175,chai1,0.23839999999999997,0.0316,0.031400000000000004,0.23839999999999997
8yj8,176,chai1,0.22399999999999995,0.031200000000000002,0.0316,0.22399999999999995
8yj8,177,chai1,0.27199999999999996,0.031,0.0316,0.27199999999999996
8yj8,178,chai1,0.24639999999999998,0.0304,0.0304,0.24639999999999998
8yj8,179,chai1,0.27199999999999996,0.0316,0.031400000000000004,0.27199999999999996
8yj8,180,chai1,0.23519999999999996,0.0316,0.031200000000000002,0.23519999999999996
8yj8,181,chai1,0.2208,0.0316,0.031200000000000002,0.2208
8yj8,182,chai1,0.24639999999999998,0.0322,0.031200000000000002,0.24639999999999998
8yj8,183,chai1,0.256,0.0316,0.031400000000000004,0.256
8yj8,184,chai1,0.2512,0.0318,0.032,0.2512
8yj8,185,chai1,0.22239999999999996,0.030600000000000002,0.031200000000000002,0.22239999999999996
8yj8,186,chai1,0.24159999999999995,0.031200000000000002,0.031400000000000004,0.24159999999999995
8yj8,187,chai1,0.24319999999999997,0.0316,0.0308,0.24319999999999997
8yj8,188,chai1,0.26399999999999996,0.031,0.0316,0.26399999999999996
8yj8,189,chai1,0.23999999999999996,0.0318,0.031200000000000002,0.23999999999999996
8yj8,190,chai1,0.264,0.031,0.030600000000000002,0.264
8yj8,191,chai1,0.27999999999999997,0.031200000000000002,0.0316,0.27999999999999997
8yj8,192,chai1,0.272,0.031200000000000002,0.0308,0.272
8yj8,193,chai1,0.23199999999999996,0.0318,0.031,0.23199999999999996
8yj8,194,chai1,0.21439999999999995,0.031200000000000002,0.0308,0.21439999999999995
8yj8,195,chai1,0.24159999999999995,0.032400000000000005,0.031200000000000002,0.24159999999999995
8yj8,196,chai1,0.2592,0.031400000000000004,0.031400000000000004,0.2592
8yj8,197,chai1,0.24959999999999996,0.032400000000000005,0.0308,0.24959999999999996
8yj8,198,chai1,0.24799999999999997,0.032600000000000004,0.031400000000000004,0.24799999999999997
8yj8,199,chai1,0.27999999999999997,0.031,0.031400000000000004,0.27999999999999997
8yj8,200,chai1,0.2704,0.032400000000000005,0.0318,0.2704
8jn4,1,chai1,0.0208,0.0208,0.0208,0.0208
8jn4,2,chai1,0.027600000000000003,0.023799999999999998,0.018800000000000004,0.02
8jn4,3,chai1,0.0322,0.019,0.015600000000000001,0.0176
8jn4,4,chai1,0.04479999999999999,0.030000000000000006,0.023600000000000003,0.016
8jn4,5,chai1,0.042600000000000006,0.0238,0.014199999999999999,0.0208
8jn4,6,chai1,0.051800000000000006,0.0282,0.0188,0.0198
8jn4,7,chai1,0.0518,0.027000000000000003,0.0166,0.021599999999999998
8jn4,8,chai1,0.04999999999999999,0.032600000000000004,0.018000000000000002,0.022399999999999996
8jn4,9,chai1,0.0542,0.03,0.0178,0.017400000000000002
8jn4,10,chai1,0.053599999999999995,0.0296,0.015200000000000002,0.0208
8jn4,11,chai1,0.05739999999999999,0.030599999999999995,0.015600000000000001,0.0192
8jn4,12,chai1,0.056600000000000004,0.0332,0.0152,0.0176
8jn4,13,chai1,0.06199999999999999,0.033,0.0176,0.023000000000000003
8jn4,14,chai1,0.0646,0.036000000000000004,0.0176,0.0254
8jn4,15,chai1,0.062400000000000004,0.0408,0.022400000000000003,0.0176
8jn4,16,chai1,0.060599999999999994,0.0322,0.013000000000000001,0.0208
8jn4,17,chai1,0.061,0.037000000000000005,0.0196,0.0182
8jn4,18,chai1,0.0636,0.04019999999999999,0.016,0.0158
8jn4,19,chai1,0.0656,0.045,0.013000000000000001,0.0194
8jn4,20,chai1,0.0636,0.0412,0.021400000000000002,0.019200000000000002
8jn4,21,chai1,0.0694,0.0332,0.0208,0.016800000000000002
8jn4,22,chai1,0.061799999999999994,0.03660000000000001,0.0202,0.016200000000000003
8jn4,23,chai1,0.0648,0.0384,0.0184,0.018000000000000002
8jn4,24,chai1,0.0662,0.034800000000000005,0.0158,0.016200000000000003
8jn4,25,chai1,0.067,0.033800000000000004,0.0144,0.0208
8jn4,26,chai1,0.06680000000000001,0.030000000000000006,0.0182,0.0196
8jn4,27,chai1,0.0674,0.0396,0.02,0.018600000000000002
8jn4,28,chai1,0.0684,0.0346,0.0176,0.015600000000000001
8jn4,29,chai1,0.06620000000000001,0.040600000000000004,0.0264,0.017200000000000003
8jn4,30,chai1,0.0664,0.0352,0.0134,0.017400000000000002
8jn4,31,chai1,0.06760000000000001,0.040999999999999995,0.0154,0.019600000000000003
8jn4,32,chai1,0.06940000000000002,0.034,0.0176,0.018000000000000002
8jn4,33,chai1,0.06720000000000001,0.038,0.016800000000000002,0.0148
8jn4,34,chai1,0.068,0.04239999999999999,0.0182,0.015600000000000001
8jn4,35,chai1,0.0696,0.0426,0.0212,0.0154
8jn4,36,chai1,0.0684,0.0414,0.015799999999999998,0.016
8jn4,37,chai1,0.07,0.044800000000000006,0.028600000000000004,0.0178
8jn4,38,chai1,0.068,0.0334,0.0206,0.015600000000000001
8jn4,39,chai1,0.06960000000000001,0.033400000000000006,0.0154,0.0148
8jn4,40,chai1,0.0702,0.032,0.017200000000000003,0.016200000000000003
8jn4,41,chai1,0.0724,0.0378,0.0206,0.016200000000000003
8jn4,42,chai1,0.0718,0.0322,0.013199999999999998,0.0176
8jn4,43,chai1,0.0718,0.04279999999999999,0.0202,0.0154
8jn4,44,chai1,0.07160000000000001,0.04359999999999999,0.017200000000000003,0.018200000000000004
8jn4,45,chai1,0.0698,0.036000000000000004,0.0158,0.015600000000000001
8jn4,46,chai1,0.0702,0.037200000000000004,0.015600000000000001,0.0164
8jn4,47,chai1,0.07200000000000001,0.034,0.022000000000000002,0.015600000000000001
8jn4,48,chai1,0.0718,0.034,0.022399999999999996,0.0154
8jn4,49,chai1,0.0712,0.047200000000000006,0.021,0.0164
8jn4,50,chai1,0.07300000000000001,0.0328,0.0152,0.0158
8jn4,51,chai1,0.07060000000000001,0.039599999999999996,0.0264,0.0148
8jn4,52,chai1,0.07100000000000001,0.0378,0.0194,0.018600000000000002
8jn4,53,chai1,0.0722,0.0316,0.018800000000000004,0.0144
8jn4,54,chai1,0.07260000000000001,0.0386,0.018600000000000002,0.0152
8jn4,55,chai1,0.0728,0.046799999999999994,0.0216,0.014199999999999999
8jn4,56,chai1,0.0724,0.033600000000000005,0.0144,0.0178
8jn4,57,chai1,0.07320000000000002,0.03740000000000001,0.017599999999999998,0.013000000000000001
8jn4,58,chai1,0.0704,0.0376,0.021,0.016
8jn4,59,chai1,0.07300000000000001,0.036000000000000004,0.0208,0.0168
8jn4,60,chai1,0.07220000000000001,0.0366,0.023600000000000003,0.014800000000000002
8jn4,61,chai1,0.07300000000000001,0.0386,0.021,0.015
8jn4,62,chai1,0.07400000000000001,0.033,0.016200000000000003,0.0148
8jn4,63,chai1,0.07300000000000001,0.0396,0.022600000000000002,0.0144
8jn4,64,chai1,0.07360000000000001,0.03900000000000001,0.0204,0.0152
8jn4,65,chai1,0.07160000000000001,0.0416,0.017,0.015
8jn4,66,chai1,0.07540000000000001,0.04020000000000001,0.017400000000000002,0.0158
8jn4,67,chai1,0.0734,0.03440000000000001,0.0148,0.013399999999999999
8jn4,68,chai1,0.07400000000000001,0.044,0.0202,0.016
8jn4,69,chai1,0.07300000000000001,0.0376,0.016,0.015600000000000001
8jn4,70,chai1,0.0742,0.0434,0.017200000000000003,0.0152
8jn4,71,chai1,0.0732,0.042,0.0194,0.015
8jn4,72,chai1,0.0742,0.039200000000000006,0.0168,0.016
8jn4,73,chai1,0.07520000000000002,0.0438,0.0242,0.0154
8jn4,74,chai1,0.07440000000000001,0.03760000000000001,0.023400000000000004,0.016200000000000003
8jn4,75,chai1,0.07700000000000001,0.037200000000000004,0.0148,0.0158
8jn4,76,chai1,0.0752,0.0322,0.0206,0.014199999999999999
8jn4,77,chai1,0.07440000000000001,0.034,0.017799999999999996,0.0144
8jn4,78,chai1,0.0742,0.031,0.0144,0.0148
8jn4,79,chai1,0.0742,0.0412,0.0204,0.014199999999999999
8jn4,80,chai1,0.07400000000000001,0.0348,0.0192,0.0152
8jn4,81,chai1,0.07460000000000001,0.0328,0.013800000000000003,0.014400000000000001
8jn4,82,chai1,0.07560000000000001,0.0354,0.017200000000000003,0.0136
8jn4,83,chai1,0.07300000000000001,0.037200000000000004,0.015600000000000001,0.013600000000000003
8jn4,84,chai1,0.0738,0.03540000000000001,0.015,0.0154
8jn4,85,chai1,0.07540000000000001,0.0336,0.017,0.012800000000000002
8jn4,86,chai1,0.07500000000000001,0.0386,0.016,0.0158
8jn4,87,chai1,0.07320000000000002,0.0352,0.0188,0.0138
8jn4,88,chai1,0.07540000000000001,0.0352,0.015,0.0158
8jn4,89,chai1,0.07540000000000001,0.036000000000000004,0.016800000000000002,0.0152
8jn4,90,chai1,0.07400000000000001,0.0318,0.0202,0.0136
8jn4,91,chai1,0.07600000000000001,0.04300000000000001,0.026000000000000006,0.0148
8jn4,92,chai1,0.0762,0.0388,0.0194,0.0152
8jn4,93,chai1,0.07500000000000001,0.034800000000000005,0.018000000000000002,0.013800000000000002
8jn4,94,chai1,0.07740000000000001,0.0342,0.019200000000000002,0.0154
8jn4,95,chai1,0.07600000000000001,0.038400000000000004,0.0138,0.0128
8jn4,96,chai1,0.07560000000000001,0.035800000000000005,0.019600000000000003,0.013200000000000003
8jn4,97,chai1,0.0762,0.0416,0.0154,0.0154
8jn4,98,chai1,0.07560000000000001,0.031,0.018000000000000002,0.0138
8jn4,99,chai1,0.07500000000000001,0.0304,0.0172,0.013800000000000002
8jn4,100,chai1,0.0762,0.03640000000000001,0.018600000000000002,0.0148
8jn4,101,chai1,0.07440000000000001,0.039,0.018000000000000002,0.0132
8jn4,102,chai1,0.07720000000000002,0.039599999999999996,0.017800000000000003,0.014199999999999999
8jn4,103,chai1,0.0758,0.0368,0.0172,0.0128
8jn4,104,chai1,0.07720000000000002,0.042600000000000006,0.016,0.013000000000000003
8jn4,105,chai1,0.07640000000000001,0.034,0.016200000000000003,0.0136
8jn4,106,chai1,0.07660000000000002,0.0388,0.0166,0.015
8jn4,107,chai1,0.07600000000000001,0.0336,0.0196,0.0138
8jn4,108,chai1,0.07660000000000002,0.0322,0.017,0.013399999999999999
8jn4,109,chai1,0.07700000000000001,0.0364,0.013399999999999999,0.014199999999999999
8jn4,110,chai1,0.07640000000000001,0.037200000000000004,0.022199999999999998,0.0152
8jn4,111,chai1,0.07680000000000001,0.042199999999999994,0.0166,0.014199999999999999
8jn4,112,chai1,0.077,0.038400000000000004,0.014400000000000001,0.015
8jn4,113,chai1,0.0758,0.0368,0.022600000000000002,0.0132
8jn4,114,chai1,0.07660000000000002,0.033800000000000004,0.018400000000000003,0.013800000000000002
8jn4,115,chai1,0.07680000000000002,0.038200000000000005,0.0218,0.0148
8jn4,116,chai1,0.07500000000000001,0.0398,0.018400000000000003,0.0154
8jn4,117,chai1,0.07780000000000001,0.03900000000000001,0.0138,0.013000000000000003
8jn4,118,chai1,0.0762,0.0376,0.018600000000000002,0.013600000000000001
8jn4,119,chai1,0.07700000000000001,0.0374,0.0182,0.0132
8jn4,120,chai1,0.0772,0.039200000000000006,0.0158,0.013999999999999999
8jn4,121,chai1,0.07740000000000001,0.0338,0.015200000000000002,0.013800000000000002
8jn4,122,chai1,0.07660000000000002,0.033600000000000005,0.017800000000000003,0.0148
8jn4,123,chai1,0.0762,0.0404,0.0208,0.014000000000000002
8jn4,124,chai1,0.0758,0.0382,0.0128,0.0146
8jn4,125,chai1,0.07680000000000002,0.0432,0.0158,0.0146
8jn4,126,chai1,0.07640000000000001,0.0406,0.021400000000000002,0.0136
8jn4,127,chai1,0.0762,0.0418,0.017200000000000003,0.015
8jn4,128,chai1,0.0772,0.037200000000000004,0.023000000000000003,0.0138
8jn4,129,chai1,0.07740000000000001,0.028800000000000003,0.0188,0.0144
8jn4,130,chai1,0.07780000000000001,0.039400000000000004,0.0232,0.0132
8jn4,131,chai1,0.0782,0.04479999999999999,0.017,0.013600000000000003
8jn4,132,chai1,0.07740000000000001,0.0356,0.0174,0.013999999999999999
8jn4,133,chai1,0.07600000000000001,0.040999999999999995,0.0216,0.013999999999999999
8jn4,134,chai1,0.07680000000000001,0.04359999999999999,0.0184,0.014199999999999999
8jn4,135,chai1,0.07680000000000001,0.0358,0.02,0.015
8jn4,136,chai1,0.0776,0.045599999999999995,0.0176,0.0146
8jn4,137,chai1,0.07680000000000001,0.042,0.021400000000000002,0.012600000000000002
8jn4,138,chai1,0.07740000000000002,0.038400000000000004,0.0154,0.013800000000000002
8jn4,139,chai1,0.07780000000000001,0.035,0.0176,0.014199999999999999
8jn4,140,chai1,0.0776,0.030000000000000006,0.0146,0.013199999999999998
8jn4,141,chai1,0.07760000000000002,0.0354,0.017,0.0128
8jn4,142,chai1,0.07840000000000001,0.0382,0.0212,0.012600000000000002
8jn4,143,chai1,0.07660000000000002,0.0362,0.017200000000000003,0.014199999999999999
8jn4,144,chai1,0.07780000000000001,0.0364,0.0202,0.013200000000000003
8jn4,145,chai1,0.07860000000000002,0.0294,0.0152,0.012800000000000002
8jn4,146,chai1,0.07680000000000001,0.032600000000000004,0.0146,0.013999999999999999
8jn4,147,chai1,0.07740000000000002,0.0328,0.0184,0.0148
8jn4,148,chai1,0.07760000000000002,0.038200000000000005,0.016,0.014000000000000002
8jn4,149,chai1,0.0776,0.04339999999999999,0.018000000000000002,0.012600000000000002
8jn4,150,chai1,0.07780000000000001,0.0356,0.015600000000000001,0.0138
8jn4,151,chai1,0.07840000000000001,0.0392,0.0216,0.0132
8jn4,152,chai1,0.07740000000000002,0.0408,0.016200000000000003,0.013200000000000003
8jn4,153,chai1,0.0776,0.0358,0.014199999999999999,0.0148
8jn4,154,chai1,0.07780000000000001,0.038000000000000006,0.018600000000000002,0.015
8jn4,155,chai1,0.07780000000000001,0.037599999999999995,0.0176,0.013399999999999999
8jn4,156,chai1,0.0782,0.032600000000000004,0.0182,0.0136
8jn4,157,chai1,0.07800000000000001,0.035,0.0174,0.013000000000000003
8jn4,158,chai1,0.07840000000000001,0.033400000000000006,0.017800000000000003,0.0142
8jn4,159,chai1,0.0782,0.028600000000000004,0.0166,0.014000000000000002
8jn4,160,chai1,0.07760000000000002,0.042399999999999986,0.0202,0.0144
8jn4,161,chai1,0.07860000000000002,0.0364,0.021000000000000005,0.014199999999999999
8jn4,162,chai1,0.0782,0.0364,0.018000000000000002,0.014000000000000002
8jn4,163,chai1,0.0782,0.04100000000000001,0.019600000000000003,0.0136
8jn4,164,chai1,0.07760000000000002,0.039400000000000004,0.022400000000000003,0.015
8jn4,165,chai1,0.0776,0.04019999999999999,0.025,0.0136
8jn4,166,chai1,0.07820000000000002,0.0406,0.0206,0.0138
8jn4,167,chai1,0.07840000000000001,0.040999999999999995,0.0158,0.0134
8jn4,168,chai1,0.07800000000000001,0.04299999999999999,0.020399999999999995,0.0138
8jn4,169,chai1,0.07800000000000001,0.03540000000000001,0.0174,0.012800000000000002
8jn4,170,chai1,0.07880000000000001,0.0358,0.0188,0.013199999999999998
8jn4,171,chai1,0.07840000000000001,0.031,0.0208,0.013000000000000001
8jn4,172,chai1,0.0782,0.031200000000000002,0.0152,0.0146
8jn4,173,chai1,0.07780000000000001,0.037000000000000005,0.0144,0.0132
8jn4,174,chai1,0.0782,0.0354,0.017400000000000002,0.014199999999999999
8jn4,175,chai1,0.07860000000000002,0.033600000000000005,0.016200000000000003,0.014000000000000002
8jn4,176,chai1,0.07840000000000001,0.0404,0.0128,0.0146
8jn4,177,chai1,0.07780000000000001,0.0382,0.0208,0.0144
8jn4,178,chai1,0.07880000000000001,0.0368,0.016200000000000003,0.014000000000000002
8jn4,179,chai1,0.07900000000000001,0.0366,0.019000000000000003,0.0128
8jn4,180,chai1,0.079,0.0378,0.0208,0.014199999999999999
8jn4,181,chai1,0.07840000000000001,0.0394,0.018199999999999997,0.013999999999999999
8jn4,182,chai1,0.07840000000000001,0.0316,0.013000000000000003,0.0136
8jn4,183,chai1,0.07860000000000002,0.038000000000000006,0.02,0.0134
8jn4,184,chai1,0.07840000000000001,0.028800000000000003,0.018600000000000002,0.013400000000000002
8jn4,185,chai1,0.07860000000000002,0.034,0.0212,0.013600000000000001
