pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wsn,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1832,0.01,0.01,0.1474
8wsn,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21639999999999993,0.01,0.02,0.1692
8wsn,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1714,0.01,0.01,0.11760000000000001
8wsn,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.222,0.01,0.015,0.174
8wsn,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20199999999999999,0.01,0.01,0.1414
8wsn,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22479999999999997,0.01,0.025000000000000005,0.1772
8wsn,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18119999999999997,0.01,0.015,0.1448
8wsn,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2022,0.01,0.025,0.1472
8wsn,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2086,0.01,0.025000000000000005,0.1436
8wsn,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2238,0.01,0.01,0.18239999999999998
8wsn,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20279999999999998,0.01,0.015,0.12120000000000002
8wsn,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2134,0.01,0.01,0.16959999999999997
8wsn,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22139999999999996,0.01,0.015,0.16419999999999998
8wsn,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23260000000000003,0.01,0.01,0.169
8wsn,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2112,0.01,0.02,0.1402
8wsn,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22219999999999998,0.01,0.01,0.18279999999999996
8wsn,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.214,0.01,0.01,0.16179999999999997
8wsn,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2164,0.01,0.025000000000000005,0.1636
8wsn,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23420000000000002,0.01,0.01,0.1784
8wsn,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.18739999999999998,0.01,0.01,0.1548
8wsn,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1984,0.01,0.015000000000000003,0.1536
8wsn,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21439999999999998,0.01,0.015,0.16899999999999998
8wsn,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.206,0.01,0.015,0.1564
8wsn,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21999999999999997,0.01,0.01,0.134
8wsn,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2292,0.01,0.030000000000000006,0.1714
8wsn,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2076,0.01,0.015000000000000003,0.13699999999999998
8wsn,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22419999999999998,0.01,0.015000000000000003,0.17240000000000003
8wsn,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20579999999999998,0.01,0.015000000000000003,0.135
8wsn,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21679999999999996,0.01,0.015000000000000003,0.16819999999999996
8wsn,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21059999999999998,0.01,0.015000000000000003,0.15960000000000002
8wsn,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23519999999999996,0.01,0.025000000000000005,0.1926
8wsn,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.241,0.01,0.015,0.17179999999999995
8wsn,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20639999999999997,0.01,0.015,0.1374
8wsn,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22959999999999997,0.01,0.025,0.17699999999999996
8wsn,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2112,0.01,0.02,0.12399999999999999
8wsn,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22939999999999997,0.01,0.02,0.18059999999999998
8wsn,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23619999999999997,0.01,0.015000000000000003,0.16599999999999998
8wsn,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22959999999999997,0.01,0.01,0.1822
8wsn,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21699999999999997,0.01,0.015000000000000003,0.1846
8wsn,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23239999999999994,0.01,0.01,0.17819999999999997
8wsn,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2328,0.01,0.01,0.1578
8wsn,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.24,0.01,0.01,0.1648
8wsn,183,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21619999999999998,0.01,0.015,0.1354
8wsn,184,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21459999999999993,0.01,0.02,0.1352
8wsn,185,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22619999999999998,0.01,0.015,0.17459999999999998
8wsn,186,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.233,0.01,0.025,0.1336
8wsn,187,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22039999999999998,0.01,0.01,0.17739999999999997
8wsn,188,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2148,0.01,0.015000000000000003,0.15639999999999998
8wsn,189,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21919999999999998,0.01,0.01,0.17620000000000002
8wsn,190,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21419999999999997,0.01,0.01,0.1536
8wsn,191,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23260000000000003,0.01,0.015000000000000003,0.1348
8wsn,192,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22779999999999997,0.01,0.01,0.1592
8wsn,193,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.24959999999999996,0.01,0.01,0.21919999999999998
8wsn,194,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.20619999999999997,0.01,0.02,0.14739999999999998
8wsn,195,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.22799999999999998,0.01,0.015000000000000003,0.18419999999999997
8wsn,196,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2516,0.01,0.01,0.1776
8wsn,197,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.24059999999999995,0.01,0.01,0.18299999999999997
8wsn,198,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.23099999999999998,0.01,0.030000000000000006,0.1442
8wsn,199,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.21699999999999997,0.01,0.015,0.17259999999999995
8wsn,200,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.2572,0.01,0.015000000000000003,0.19299999999999998
8t1g,1,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0142,0.0142,0.0142,0.0142
8t1g,2,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.019200000000000002,0.019200000000000002,0.015000000000000003,0.019000000000000003
8t1g,3,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.032400000000000005,0.0258,0.019799999999999998,0.026000000000000006
8t1g,4,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.026000000000000006,0.024000000000000004,0.017,0.0212
8t1g,5,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0264,0.022400000000000003,0.0168,0.019000000000000003
8t1g,6,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.037000000000000005,0.032400000000000005,0.016800000000000002,0.0316
8t1g,7,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0546,0.044399999999999995,0.0194,0.0382
8t1g,8,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0486,0.0378,0.0152,0.031400000000000004
8t1g,9,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.044399999999999995,0.0356,0.0148,0.0354
8t1g,10,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04759999999999999,0.04419999999999999,0.015,0.036800000000000006
8t1g,11,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.040999999999999995,0.0364,0.0148,0.030600000000000006
8t1g,12,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.04799999999999999,0.04100000000000001,0.0134,0.03200000000000001
8t1g,13,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.046000000000000006,0.039400000000000004,0.0138,0.033400000000000006
8t1g,14,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0574,0.047799999999999995,0.016800000000000002,0.032400000000000005
8t1g,15,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06239999999999999,0.0542,0.0154,0.0414
8t1g,16,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06620000000000001,0.05800000000000001,0.0148,0.04100000000000001
8t1g,17,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0668,0.0536,0.0148,0.034600000000000006
8t1g,18,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.06720000000000001,0.0542,0.015,0.0418
8t1g,19,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0666,0.0582,0.0132,0.029400000000000003
8t1g,20,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.059400000000000015,0.051000000000000004,0.0152,0.030200000000000005
8t1g,21,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07519999999999999,0.06459999999999999,0.014800000000000002,0.0416
8t1g,22,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.05720000000000001,0.049800000000000004,0.0166,0.03520000000000001
8t1g,23,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0772,0.0644,0.017400000000000002,0.0434
8t1g,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0734,0.06420000000000001,0.0188,0.032400000000000005
8t1g,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0722,0.05720000000000001,0.0152,0.03540000000000001
8t1g,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.071,0.0642,0.0144,0.044800000000000006
8t1g,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0684,0.0594,0.014199999999999999,0.0362
8t1g,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0798,0.07200000000000001,0.014199999999999999,0.046000000000000006
8t1g,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0834,0.0776,0.0148,0.044399999999999995
8t1g,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08040000000000001,0.07139999999999999,0.015600000000000001,0.037200000000000004
8t1g,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0806,0.0666,0.0152,0.031200000000000006
8t1g,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0786,0.06899999999999999,0.0158,0.039200000000000006
8t1g,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0902,0.06919999999999998,0.0158,0.03180000000000001
8t1g,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0802,0.0702,0.014199999999999999,0.029800000000000004
8t1g,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09280000000000001,0.0808,0.0164,0.038000000000000006
8t1g,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08299999999999999,0.0644,0.0148,0.03940000000000001
8t1g,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09059999999999999,0.0828,0.0158,0.0412
8t1g,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.07660000000000002,0.06539999999999999,0.0178,0.0322
8t1g,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0944,0.0814,0.0176,0.03440000000000001
8t1g,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0876,0.0684,0.015,0.0368
8t1g,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0852,0.0674,0.0174,0.0366
8t1g,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09939999999999999,0.08239999999999999,0.0166,0.032400000000000005
8t1g,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.08820000000000001,0.0778,0.0154,0.0268
8t1g,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10339999999999999,0.0876,0.0158,0.0358
8t1g,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0836,0.0744,0.0148,0.0346
8t1g,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0882,0.07780000000000001,0.016,0.029200000000000004
8t1g,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09399999999999999,0.07339999999999999,0.016,0.030000000000000006
8t1g,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.092,0.08039999999999999,0.0158,0.0242
8t1g,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09360000000000002,0.0816,0.013999999999999999,0.024600000000000004
8t1g,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.098,0.07999999999999999,0.0164,0.033800000000000004
8t1g,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0974,0.08460000000000001,0.0168,0.030200000000000005
8t1g,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09979999999999999,0.0788,0.015600000000000001,0.036000000000000004
8t1g,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0942,0.0698,0.0158,0.0254
8t1g,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09759999999999999,0.0848,0.0154,0.034
8t1g,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09340000000000001,0.0832,0.019000000000000003,0.025800000000000003
8t1g,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09880000000000001,0.0866,0.017400000000000002,0.031
8t1g,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09820000000000001,0.08259999999999999,0.016,0.025000000000000005
8t1g,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10619999999999999,0.0846,0.016200000000000003,0.0316
8t1g,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0978,0.07600000000000001,0.0164,0.028200000000000003
8t1g,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.103,0.08840000000000002,0.0176,0.0296
8t1g,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0942,0.08379999999999999,0.013999999999999999,0.0368
8t1g,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10300000000000001,0.08719999999999999,0.015,0.0296
8t1g,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09559999999999999,0.08039999999999999,0.0152,0.0228
8t1g,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09699999999999999,0.08719999999999999,0.017,0.026000000000000006
8t1g,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0978,0.0848,0.0166,0.023600000000000003
8t1g,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0968,0.075,0.0158,0.0146
8t1g,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0998,0.0854,0.017200000000000003,0.022400000000000003
8t1g,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10139999999999999,0.077,0.0158,0.028399999999999998
8t1g,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10019999999999998,0.08299999999999999,0.016200000000000003,0.026000000000000002
8t1g,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1026,0.079,0.016800000000000002,0.024399999999999998
8t1g,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1038,0.0908,0.0166,0.025
8t1g,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.0998,0.0864,0.016800000000000002,0.021400000000000006
8t1g,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1038,0.083,0.0158,0.033
8t1g,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10319999999999999,0.08559999999999998,0.0166,0.0222
8t1g,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10520000000000002,0.088,0.0164,0.027000000000000003
8t1g,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.09919999999999998,0.08559999999999998,0.0146,0.025000000000000005
8t1g,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.099,0.0858,0.018,0.0222
8t1g,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1018,0.08939999999999998,0.0146,0.025
8t1g,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10300000000000001,0.0848,0.015,0.019000000000000003
8t1g,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10459999999999997,0.0894,0.0154,0.0268
8t1g,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10620000000000002,0.077,0.016800000000000002,0.023799999999999998
8t1g,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10799999999999998,0.08899999999999998,0.0152,0.0286
8t1g,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11000000000000001,0.0802,0.0134,0.018200000000000004
8t1g,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.106,0.0776,0.017,0.024200000000000003
8t1g,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1038,0.0802,0.0158,0.021
8t1g,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11019999999999999,0.0816,0.015600000000000001,0.0164
8t1g,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10640000000000001,0.0908,0.016,0.026200000000000005
8t1g,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1058,0.08440000000000002,0.0166,0.022000000000000002
8t1g,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10640000000000002,0.08560000000000001,0.017,0.0188
8t1g,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.103,0.0862,0.016,0.023600000000000003
8t1g,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10460000000000001,0.0832,0.015600000000000001,0.016
8t1g,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.109,0.08539999999999999,0.0148,0.012600000000000002
8t1g,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10500000000000002,0.08840000000000002,0.0152,0.016200000000000003
8t1g,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10819999999999999,0.08719999999999999,0.0154,0.013600000000000001
8t1g,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10940000000000001,0.09439999999999998,0.0164,0.0222
8t1g,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10200000000000001,0.0778,0.016200000000000003,0.0208
8t1g,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.111,0.083,0.016800000000000002,0.027200000000000002
8t1g,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.11,0.07800000000000001,0.016,0.022400000000000003
8t1g,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10279999999999999,0.09540000000000001,0.018600000000000002,0.019600000000000003
8t1g,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10619999999999999,0.0858,0.0176,0.025200000000000004
8t1g,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10579999999999998,0.08319999999999998,0.0158,0.0242
8t1g,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.1072,0.0852,0.0136,0.012800000000000002
8t1g,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.10980000000000001,0.0718,0.014400000000000001,0.0152
