pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tfh,168,msamasking10,0.12200000000000001,0.055,0.051399999999999994,0.02
8tfh,169,msamasking10,0.12539999999999998,0.0604,0.057,0.02
8tfh,170,msamasking10,0.125,0.062200000000000005,0.062200000000000005,0.02
8tfh,171,msamasking10,0.12580000000000002,0.0652,0.061799999999999994,0.02
8tfh,172,msamasking10,0.12300000000000001,0.0614,0.057999999999999996,0.02
8tfh,173,msamasking10,0.12120000000000002,0.060599999999999994,0.06,0.02
8tfh,174,msamasking10,0.126,0.06539999999999999,0.060200000000000004,0.02
8tfh,175,msamasking10,0.128,0.065,0.056999999999999995,0.02
8tfh,176,msamasking10,0.11740000000000002,0.06040000000000001,0.05039999999999999,0.02
8tfh,177,msamasking10,0.1194,0.05659999999999999,0.0518,0.02
8tfh,178,msamasking10,0.1136,0.04799999999999999,0.04539999999999999,0.02
8tfh,179,msamasking10,0.129,0.062400000000000004,0.056999999999999995,0.02
8tfh,180,msamasking10,0.125,0.06879999999999999,0.0652,0.02
8tfh,181,msamasking10,0.12040000000000001,0.0628,0.06060000000000001,0.02
8tfh,182,msamasking10,0.12140000000000001,0.0444,0.043,0.02
8tfh,183,msamasking10,0.1164,0.061799999999999994,0.057,0.02
8tfh,184,msamasking10,0.1266,0.0584,0.0554,0.02
8tfh,185,msamasking10,0.1318,0.0668,0.06280000000000001,0.02
8tfh,186,msamasking10,0.1266,0.0592,0.0574,0.02
8tfh,187,msamasking10,0.12480000000000001,0.0588,0.0572,0.02
8tfh,188,msamasking10,0.1274,0.0702,0.0646,0.02
8tfh,189,msamasking10,0.1226,0.0656,0.06100000000000001,0.02
8tfh,190,msamasking10,0.13019999999999998,0.07120000000000001,0.06540000000000001,0.02
8tfh,191,msamasking10,0.1274,0.0664,0.0646,0.02
8tfh,192,msamasking10,0.1208,0.05459999999999999,0.0484,0.02
8tfh,193,msamasking10,0.12060000000000003,0.058199999999999995,0.0538,0.02
8tfh,194,msamasking10,0.1298,0.0556,0.05199999999999999,0.02
8tfh,195,msamasking10,0.13140000000000002,0.056600000000000004,0.0574,0.02
8tfh,196,msamasking10,0.1308,0.0616,0.058199999999999995,0.02
8tfh,197,msamasking10,0.1316,0.0756,0.0718,0.02
8tfh,198,msamasking10,0.125,0.059400000000000015,0.0558,0.02
8tfh,199,msamasking10,0.1356,0.0664,0.062,0.02
8tfh,200,msamasking10,0.132,0.07139999999999999,0.066,0.02
8jg5,1,msamasking10,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.011200000000000002
8jg5,2,msamasking10,0.012400000000000001,0.011600000000000001,0.0104,0.012200000000000003
8jg5,3,msamasking10,0.013999999999999999,0.012799999999999999,0.012000000000000002,0.0138
8jg5,4,msamasking10,0.0138,0.0124,0.009600000000000003,0.0136
8jg5,5,msamasking10,0.016,0.0144,0.012800000000000002,0.016
8jg5,6,msamasking10,0.015600000000000001,0.013000000000000003,0.0102,0.015600000000000001
8jg5,7,msamasking10,0.016,0.0144,0.0104,0.015600000000000001
8jg5,8,msamasking10,0.018000000000000002,0.0158,0.0106,0.017200000000000003
8jg5,9,msamasking10,0.018799999999999997,0.0158,0.0106,0.0178
8jg5,10,msamasking10,0.0202,0.015,0.013000000000000001,0.0184
8jg5,11,msamasking10,0.0218,0.018200000000000004,0.011800000000000001,0.0194
8jg5,12,msamasking10,0.022400000000000003,0.018000000000000002,0.012000000000000002,0.0202
8jg5,13,msamasking10,0.0202,0.0152,0.0106,0.0192
8jg5,14,msamasking10,0.0238,0.0176,0.0106,0.0216
8jg5,15,msamasking10,0.0222,0.0178,0.012000000000000002,0.0212
8jg5,16,msamasking10,0.022600000000000002,0.0152,0.0104,0.0188
8jg5,17,msamasking10,0.02,0.014600000000000002,0.0106,0.0188
8jg5,18,msamasking10,0.024600000000000004,0.017800000000000003,0.011000000000000001,0.022000000000000002
8jg5,19,msamasking10,0.022400000000000003,0.018200000000000004,0.0104,0.021
8jg5,20,msamasking10,0.0216,0.015600000000000001,0.0104,0.0194
8jg5,21,msamasking10,0.022600000000000002,0.0146,0.0104,0.0206
8jg5,22,msamasking10,0.0248,0.019000000000000003,0.0104,0.0208
8jg5,23,msamasking10,0.025400000000000006,0.017,0.0126,0.0222
8jg5,24,msamasking10,0.026000000000000006,0.018799999999999997,0.011600000000000001,0.0222
8jg5,25,msamasking10,0.026999999999999996,0.0166,0.009800000000000001,0.021400000000000002
8jg5,26,msamasking10,0.026400000000000007,0.0184,0.0102,0.023000000000000003
8jg5,27,msamasking10,0.0284,0.018600000000000002,0.0104,0.023600000000000003
8jg5,28,msamasking10,0.026000000000000006,0.0206,0.0106,0.023000000000000003
8jg5,29,msamasking10,0.028600000000000004,0.018000000000000002,0.011600000000000001,0.0218
8jg5,30,msamasking10,0.031,0.0166,0.01,0.023200000000000002
8jg5,31,msamasking10,0.0276,0.018000000000000002,0.0102,0.024400000000000005
8jg5,32,msamasking10,0.03,0.018600000000000002,0.0106,0.024200000000000003
8jg5,33,msamasking10,0.0278,0.019200000000000002,0.0108,0.0212
8jg5,34,msamasking10,0.0298,0.017200000000000003,0.010000000000000002,0.0238
8jg5,35,msamasking10,0.0294,0.017,0.0106,0.023400000000000004
8jg5,36,msamasking10,0.028399999999999998,0.0184,0.011000000000000001,0.023200000000000002
8jg5,37,msamasking10,0.029400000000000003,0.016,0.0108,0.0218
8jg5,38,msamasking10,0.031,0.017,0.01,0.024000000000000004
8jg5,39,msamasking10,0.0332,0.0202,0.011200000000000002,0.023600000000000003
8jg5,40,msamasking10,0.028200000000000003,0.0148,0.0102,0.022400000000000003
8jg5,41,msamasking10,0.0304,0.015600000000000001,0.0106,0.0218
8jg5,42,msamasking10,0.028999999999999998,0.016,0.0106,0.023000000000000003
8jg5,43,msamasking10,0.029200000000000004,0.017400000000000002,0.011200000000000002,0.022600000000000002
8jg5,44,msamasking10,0.031400000000000004,0.0164,0.0106,0.021400000000000002
8jg5,45,msamasking10,0.031200000000000002,0.02,0.0108,0.023600000000000003
8jg5,46,msamasking10,0.031,0.014400000000000001,0.011200000000000002,0.023600000000000003
8jg5,47,msamasking10,0.033600000000000005,0.0158,0.0106,0.0238
8jg5,48,msamasking10,0.028999999999999998,0.016200000000000003,0.012800000000000002,0.0218
8jg5,49,msamasking10,0.0302,0.019600000000000003,0.011000000000000001,0.023600000000000003
8jg5,50,msamasking10,0.030000000000000006,0.016,0.009600000000000003,0.024
8jg5,51,msamasking10,0.031400000000000004,0.0196,0.009200000000000002,0.0222
8jg5,52,msamasking10,0.0308,0.0166,0.011600000000000001,0.0222
8jg5,53,msamasking10,0.031,0.017400000000000002,0.0114,0.023200000000000002
8jg5,54,msamasking10,0.0296,0.0164,0.011000000000000001,0.0228
8jg5,55,msamasking10,0.0316,0.016200000000000003,0.009600000000000003,0.023000000000000003
8jg5,56,msamasking10,0.033600000000000005,0.015,0.0106,0.023000000000000003
8jg5,57,msamasking10,0.0332,0.0158,0.0106,0.023400000000000004
8jg5,58,msamasking10,0.033600000000000005,0.017400000000000002,0.0114,0.023600000000000003
8jg5,59,msamasking10,0.0332,0.0164,0.012200000000000003,0.023400000000000004
8jg5,60,msamasking10,0.0332,0.014000000000000002,0.0104,0.023000000000000003
8jg5,61,msamasking10,0.0316,0.0152,0.012200000000000003,0.0222
8jg5,62,msamasking10,0.033,0.0144,0.012,0.022600000000000002
8jg5,63,msamasking10,0.0342,0.0176,0.011200000000000002,0.023
8jg5,64,msamasking10,0.033800000000000004,0.014600000000000002,0.012400000000000001,0.024000000000000004
8jg5,65,msamasking10,0.0354,0.0158,0.011000000000000001,0.023600000000000003
8jg5,66,msamasking10,0.032600000000000004,0.015,0.0104,0.0228
8jg5,67,msamasking10,0.035,0.015600000000000001,0.0108,0.023000000000000003
8jg5,68,msamasking10,0.036000000000000004,0.0158,0.0108,0.022600000000000002
8jg5,69,msamasking10,0.0328,0.014000000000000002,0.0106,0.0228
8jg5,70,msamasking10,0.0332,0.0136,0.0106,0.022000000000000002
8jg5,71,msamasking10,0.033400000000000006,0.014199999999999999,0.0108,0.022000000000000002
8jg5,72,msamasking10,0.03560000000000001,0.013600000000000001,0.0114,0.022400000000000003
8jg5,73,msamasking10,0.0328,0.0144,0.0108,0.022400000000000003
8jg5,74,msamasking10,0.0346,0.0148,0.0106,0.0208
8jg5,75,msamasking10,0.034800000000000005,0.0154,0.0102,0.0218
8jg5,76,msamasking10,0.0368,0.013600000000000001,0.011200000000000002,0.023000000000000003
8jg5,77,msamasking10,0.0392,0.0158,0.01,0.023000000000000003
8jg5,78,msamasking10,0.03560000000000001,0.0138,0.0102,0.023000000000000003
8jg5,79,msamasking10,0.035,0.0164,0.0106,0.022000000000000002
8jg5,80,msamasking10,0.0376,0.0138,0.011600000000000001,0.0216
8jg5,81,msamasking10,0.034,0.0146,0.009800000000000001,0.023000000000000003
8jg5,82,msamasking10,0.03640000000000001,0.0136,0.01,0.0222
8jg5,83,msamasking10,0.038200000000000005,0.013800000000000002,0.0108,0.023200000000000002
8jg5,84,msamasking10,0.033600000000000005,0.0136,0.009600000000000003,0.022000000000000002
8jg5,85,msamasking10,0.037200000000000004,0.015600000000000001,0.0102,0.022600000000000002
8jg5,86,msamasking10,0.036000000000000004,0.012400000000000001,0.0114,0.023600000000000003
8jg5,87,msamasking10,0.0362,0.013200000000000003,0.009800000000000001,0.021400000000000002
8jg5,88,msamasking10,0.0352,0.0154,0.0108,0.0228
8jg5,89,msamasking10,0.0366,0.0158,0.011000000000000001,0.0228
8jg5,90,msamasking10,0.034600000000000006,0.0144,0.0108,0.021400000000000002
8jg5,91,msamasking10,0.037200000000000004,0.0144,0.009800000000000001,0.022400000000000003
8jg5,92,msamasking10,0.0386,0.014000000000000002,0.009800000000000001,0.0228
8jg5,93,msamasking10,0.0378,0.016,0.0108,0.0222
8jg5,94,msamasking10,0.0384,0.014400000000000001,0.011200000000000002,0.0216
8jg5,95,msamasking10,0.0368,0.013199999999999998,0.01,0.0222
8jg5,96,msamasking10,0.0368,0.012000000000000002,0.011200000000000002,0.023400000000000004
8jg5,97,msamasking10,0.03760000000000001,0.014199999999999999,0.012000000000000002,0.022600000000000002
8jg5,98,msamasking10,0.037000000000000005,0.014199999999999999,0.0102,0.0216
8jg5,99,msamasking10,0.0342,0.011800000000000001,0.011200000000000002,0.022600000000000002
8jg5,100,msamasking10,0.0378,0.013400000000000002,0.011200000000000002,0.023000000000000003
8jg5,101,msamasking10,0.037000000000000005,0.012600000000000002,0.0106,0.0222
8jg5,102,msamasking10,0.0362,0.0134,0.0114,0.0222
8jg5,103,msamasking10,0.036000000000000004,0.0132,0.011200000000000002,0.022600000000000002
8jg5,104,msamasking10,0.039200000000000006,0.012800000000000002,0.0108,0.0216
8jg5,105,msamasking10,0.037599999999999995,0.012000000000000002,0.0104,0.0222
8jg5,106,msamasking10,0.0366,0.0144,0.0114,0.022400000000000003
8jg5,107,msamasking10,0.037599999999999995,0.0126,0.0124,0.022000000000000002
8jg5,108,msamasking10,0.037000000000000005,0.015,0.011200000000000002,0.0212
8jg5,109,msamasking10,0.036000000000000004,0.011800000000000001,0.0104,0.0228
8jg5,110,msamasking10,0.0374,0.012000000000000002,0.0106,0.0228
8jg5,111,msamasking10,0.03900000000000001,0.012600000000000002,0.0104,0.022400000000000003
8jg5,112,msamasking10,0.04,0.013000000000000003,0.012400000000000001,0.021400000000000002
8jg5,113,msamasking10,0.03900000000000001,0.013600000000000003,0.011000000000000001,0.021400000000000002
8jg5,114,msamasking10,0.037,0.012199999999999999,0.0108,0.0228
8jg5,115,msamasking10,0.03900000000000001,0.0114,0.0102,0.022600000000000002
8jg5,116,msamasking10,0.0378,0.013200000000000003,0.012000000000000002,0.022400000000000003
8jg5,117,msamasking10,0.037000000000000005,0.012200000000000003,0.01,0.0204
8jg5,118,msamasking10,0.037000000000000005,0.011800000000000001,0.0106,0.0206
8jg5,119,msamasking10,0.0372,0.011000000000000001,0.011000000000000001,0.0218
8jg5,120,msamasking10,0.04259999999999999,0.014199999999999999,0.0104,0.0218
8jg5,121,msamasking10,0.037200000000000004,0.012000000000000002,0.0106,0.0218
8jg5,122,msamasking10,0.039,0.012000000000000002,0.012399999999999998,0.0218
8jg5,123,msamasking10,0.039400000000000004,0.0128,0.011000000000000001,0.022000000000000002
8jg5,124,msamasking10,0.0388,0.011000000000000001,0.0108,0.022400000000000003
8jg5,125,msamasking10,0.0418,0.012000000000000002,0.01,0.0212
8jg5,126,msamasking10,0.035800000000000005,0.012400000000000001,0.0104,0.0212
8jg5,127,msamasking10,0.0378,0.011000000000000001,0.011600000000000001,0.022000000000000002
8jg5,128,msamasking10,0.0406,0.0132,0.0104,0.021
8jg5,129,msamasking10,0.0394,0.012400000000000001,0.011200000000000002,0.0204
8jg5,130,msamasking10,0.0392,0.013000000000000001,0.011200000000000002,0.0216
8jg5,131,msamasking10,0.038200000000000005,0.0108,0.0104,0.021
8jg5,132,msamasking10,0.038599999999999995,0.013000000000000001,0.0106,0.0208
8jg5,133,msamasking10,0.039200000000000006,0.0144,0.011800000000000001,0.0222
8jg5,134,msamasking10,0.04,0.011600000000000001,0.0106,0.021
8jg5,135,msamasking10,0.039,0.012200000000000003,0.0104,0.0216
8jg5,136,msamasking10,0.041199999999999994,0.011600000000000001,0.009200000000000002,0.022600000000000002
8jg5,137,msamasking10,0.041199999999999994,0.0128,0.0106,0.021400000000000002
8jg5,138,msamasking10,0.0394,0.013600000000000003,0.009800000000000001,0.0212
8jg5,139,msamasking10,0.040999999999999995,0.011800000000000001,0.0118,0.0212
8jg5,140,msamasking10,0.041199999999999994,0.0104,0.012000000000000002,0.0228
8jg5,141,msamasking10,0.04159999999999999,0.011600000000000001,0.0106,0.0218
8jg5,142,msamasking10,0.04019999999999999,0.014800000000000002,0.011800000000000001,0.0222
8jg5,143,msamasking10,0.04,0.0114,0.0108,0.0212
8jg5,144,msamasking10,0.04,0.0128,0.009800000000000001,0.022400000000000003
8jg5,145,msamasking10,0.0406,0.012200000000000003,0.011600000000000001,0.0212
8jg5,146,msamasking10,0.041199999999999994,0.011200000000000002,0.009800000000000001,0.0208
8jg5,147,msamasking10,0.0392,0.012000000000000002,0.012000000000000002,0.022000000000000002
8jg5,148,msamasking10,0.041199999999999994,0.012200000000000003,0.0106,0.0212
8jg5,149,msamasking10,0.0404,0.011600000000000001,0.011000000000000001,0.0222
8jg5,150,msamasking10,0.039400000000000004,0.012400000000000001,0.0106,0.0206
8jg5,151,msamasking10,0.039599999999999996,0.011200000000000002,0.011600000000000001,0.0208
8jg5,152,msamasking10,0.0414,0.0108,0.009600000000000003,0.0218
8jg5,153,msamasking10,0.038599999999999995,0.011200000000000002,0.012000000000000002,0.0216
8jg5,154,msamasking10,0.0394,0.0108,0.0102,0.0212
8jg5,155,msamasking10,0.0394,0.011000000000000001,0.011000000000000001,0.0212
8jg5,156,msamasking10,0.04019999999999999,0.0114,0.0114,0.0208
8jg5,157,msamasking10,0.04279999999999999,0.011600000000000001,0.01,0.0206
8jg5,158,msamasking10,0.041999999999999996,0.0106,0.011200000000000002,0.0212
8jg5,159,msamasking10,0.0406,0.012200000000000003,0.011200000000000002,0.021
8jg5,160,msamasking10,0.041399999999999985,0.0108,0.0104,0.0218
8jg5,161,msamasking10,0.04079999999999999,0.0114,0.0104,0.0218
8jg5,162,msamasking10,0.0406,0.0106,0.011600000000000001,0.0208
8jg5,163,msamasking10,0.04020000000000001,0.0108,0.012199999999999999,0.0212
8jg5,164,msamasking10,0.0406,0.0104,0.011600000000000001,0.021
8jg5,165,msamasking10,0.04159999999999999,0.011800000000000001,0.011200000000000002,0.0206
8jg5,166,msamasking10,0.04259999999999999,0.011600000000000001,0.011000000000000001,0.0222
8jg5,167,msamasking10,0.04239999999999999,0.011200000000000002,0.0114,0.0222
8jg5,168,msamasking10,0.04020000000000001,0.0132,0.009600000000000003,0.021
8jg5,169,msamasking10,0.0408,0.0136,0.0104,0.021400000000000002
8jg5,170,msamasking10,0.04079999999999999,0.011200000000000002,0.0108,0.0212
8jg5,171,msamasking10,0.0398,0.0102,0.011600000000000001,0.022000000000000002
8jg5,172,msamasking10,0.0376,0.0102,0.011200000000000002,0.0218
8jg5,173,msamasking10,0.04159999999999999,0.011000000000000001,0.012000000000000002,0.0202
8jg5,174,msamasking10,0.04159999999999999,0.0114,0.012600000000000002,0.021
8jg5,175,msamasking10,0.0388,0.0114,0.0108,0.0206
8jg5,176,msamasking10,0.040600000000000004,0.013999999999999999,0.0108,0.021400000000000002
8jg5,177,msamasking10,0.04339999999999999,0.0104,0.011000000000000001,0.0212
8jg5,178,msamasking10,0.041199999999999994,0.0102,0.011200000000000002,0.022000000000000002
8jg5,179,msamasking10,0.043199999999999995,0.011200000000000002,0.0114,0.0218
8jg5,180,msamasking10,0.04239999999999999,0.011600000000000001,0.01,0.0204
8jg5,181,msamasking10,0.04279999999999999,0.0108,0.0108,0.0206
8jg5,182,msamasking10,0.044,0.0106,0.011000000000000001,0.0218
8jg5,183,msamasking10,0.041199999999999994,0.0106,0.0124,0.021400000000000002
8jg5,184,msamasking10,0.04239999999999999,0.011800000000000001,0.011200000000000002,0.021400000000000002
8jg5,185,msamasking10,0.04079999999999999,0.011800000000000001,0.0108,0.0208
8jg5,186,msamasking10,0.04159999999999999,0.011600000000000001,0.011800000000000001,0.021
8jg5,187,msamasking10,0.041199999999999994,0.0108,0.0106,0.0212
8jg5,188,msamasking10,0.04279999999999999,0.011000000000000001,0.012000000000000002,0.0212
8jg5,189,msamasking10,0.044399999999999995,0.0128,0.009800000000000001,0.021
8jg5,190,msamasking10,0.04339999999999999,0.011200000000000002,0.0102,0.0204
8jg5,191,msamasking10,0.04219999999999999,0.0102,0.0106,0.0204
8jg5,192,msamasking10,0.041199999999999994,0.0102,0.011200000000000002,0.0208
8jg5,193,msamasking10,0.040999999999999995,0.0104,0.0104,0.021400000000000002
8jg5,194,msamasking10,0.044399999999999995,0.012000000000000002,0.0114,0.022400000000000003
8jg5,195,msamasking10,0.04379999999999999,0.011200000000000002,0.009800000000000001,0.0208
8jg5,196,msamasking10,0.0408,0.01,0.011800000000000001,0.0216
8jg5,197,msamasking10,0.044399999999999995,0.0138,0.0106,0.0206
8jg5,198,msamasking10,0.04159999999999999,0.0104,0.011600000000000001,0.0212
8jg5,199,msamasking10,0.04299999999999999,0.0106,0.012200000000000003,0.0204
8jg5,200,msamasking10,0.042199999999999994,0.0102,0.011000000000000001,0.0212
8sic,1,msamasking10,0.0152,0.0152,0.0152,0.0152
8sic,2,msamasking10,0.0722,0.0722,0.0562,0.07200000000000001
8sic,3,msamasking10,0.0528,0.052000000000000005,0.031,0.0498
8sic,4,msamasking10,0.13880000000000003,0.136,0.1096,0.13720000000000002
8sic,5,msamasking10,0.1192,0.11560000000000001,0.0756,0.115
8sic,6,msamasking10,0.12480000000000001,0.12100000000000001,0.0908,0.11719999999999998
8sic,7,msamasking10,0.12220000000000003,0.11720000000000003,0.109,0.1176
8sic,8,msamasking10,0.1746,0.17159999999999997,0.12140000000000001,0.16959999999999997
8sic,9,msamasking10,0.15780000000000002,0.15180000000000002,0.13399999999999998,0.1456
8sic,10,msamasking10,0.244,0.2396,0.21559999999999999,0.23920000000000002
8sic,11,msamasking10,0.20939999999999998,0.2032,0.16820000000000002,0.20079999999999998
8sic,12,msamasking10,0.2026,0.1938,0.154,0.19299999999999998
8sic,13,msamasking10,0.2518,0.2414,0.17559999999999998,0.24
8sic,14,msamasking10,0.2686,0.26039999999999996,0.2174,0.25860000000000005
8sic,15,msamasking10,0.2262,0.2174,0.17160000000000003,0.2148
8sic,16,msamasking10,0.3258,0.3172,0.2702,0.3178
8sic,17,msamasking10,0.3018,0.2942,0.2644,0.2886
8sic,18,msamasking10,0.2962,0.2872,0.23200000000000004,0.277
8sic,19,msamasking10,0.30079999999999996,0.29300000000000004,0.24280000000000002,0.2884
8sic,20,msamasking10,0.3544,0.34659999999999996,0.28059999999999996,0.33819999999999995
8sic,21,msamasking10,0.4362,0.4278,0.40360000000000007,0.42300000000000004
8sic,22,msamasking10,0.40480000000000005,0.39760000000000006,0.3222,0.3888000000000001
8sic,23,msamasking10,0.35559999999999997,0.3468,0.2938,0.34
8sic,24,msamasking10,0.3318,0.321,0.26459999999999995,0.3136
8sic,25,msamasking10,0.38720000000000004,0.382,0.33980000000000005,0.3698
8sic,26,msamasking10,0.4654,0.4592,0.4224,0.4536
8sic,27,msamasking10,0.3542,0.3478000000000001,0.26520000000000005,0.33640000000000003
8sic,28,msamasking10,0.4508,0.4422,0.4058,0.43439999999999995
8sic,29,msamasking10,0.5186,0.5112,0.43459999999999993,0.505
8sic,30,msamasking10,0.4842,0.47839999999999994,0.4188000000000001,0.4678
8sic,31,msamasking10,0.41619999999999996,0.4099999999999999,0.3556,0.40159999999999996
8sic,32,msamasking10,0.5108,0.5078,0.38780000000000003,0.4982000000000001
