pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
9fzd,26,msacolumnmasking15,0.15439999999999998,0.1326,0.0634,0.1468
9fzd,27,msacolumnmasking15,0.1516,0.1284,0.085,0.14540000000000003
9fzd,28,msacolumnmasking15,0.14880000000000002,0.12140000000000001,0.07279999999999999,0.141
9fzd,29,msacolumnmasking15,0.1764,0.15319999999999998,0.09219999999999999,0.16760000000000003
9fzd,30,msacolumnmasking15,0.1596,0.1336,0.09,0.1476
9fzd,31,msacolumnmasking15,0.14079999999999998,0.11399999999999999,0.08559999999999998,0.1302
9fzd,32,msacolumnmasking15,0.18899999999999997,0.16620000000000001,0.09779999999999997,0.1838
9fzd,33,msacolumnmasking15,0.13520000000000001,0.1074,0.0708,0.121
9fzd,34,msacolumnmasking15,0.15900000000000003,0.13380000000000003,0.08380000000000001,0.1514
9fzd,35,msacolumnmasking15,0.1616,0.136,0.08039999999999999,0.1542
9fzd,36,msacolumnmasking15,0.15139999999999998,0.1258,0.0882,0.14020000000000002
9fzd,37,msacolumnmasking15,0.20019999999999996,0.17360000000000003,0.0882,0.1912
9fzd,38,msacolumnmasking15,0.18619999999999998,0.15960000000000002,0.1038,0.18000000000000005
9fzd,39,msacolumnmasking15,0.16779999999999998,0.14859999999999998,0.1014,0.157
9fzd,40,msacolumnmasking15,0.1372,0.11379999999999998,0.08379999999999999,0.125
9fzd,41,msacolumnmasking15,0.17179999999999995,0.1472,0.10000000000000002,0.165
9fzd,42,msacolumnmasking15,0.17579999999999998,0.1552,0.09519999999999998,0.1644
9fzd,43,msacolumnmasking15,0.2112,0.1904,0.1042,0.20199999999999999
9fzd,44,msacolumnmasking15,0.152,0.1288,0.0824,0.14020000000000002
9fzd,45,msacolumnmasking15,0.16620000000000001,0.13799999999999998,0.08879999999999999,0.15360000000000001
9fzd,46,msacolumnmasking15,0.17300000000000001,0.1462,0.10500000000000002,0.1606
9fzd,47,msacolumnmasking15,0.17740000000000003,0.1488,0.10039999999999999,0.16760000000000003
9fzd,48,msacolumnmasking15,0.2034,0.17540000000000003,0.1082,0.1942
9fzd,49,msacolumnmasking15,0.1604,0.1272,0.0806,0.14839999999999998
9fzd,50,msacolumnmasking15,0.1906,0.16800000000000004,0.10860000000000002,0.18380000000000002
9fzd,51,msacolumnmasking15,0.18460000000000001,0.156,0.1054,0.1746
9fzd,52,msacolumnmasking15,0.20859999999999995,0.1814,0.10880000000000001,0.19599999999999998
9fzd,53,msacolumnmasking15,0.18960000000000002,0.16520000000000004,0.09940000000000002,0.18100000000000002
9fzd,54,msacolumnmasking15,0.19860000000000003,0.1812,0.1054,0.1882
9fzd,55,msacolumnmasking15,0.18379999999999996,0.14880000000000002,0.10800000000000001,0.17579999999999998
9fzd,56,msacolumnmasking15,0.20839999999999997,0.18460000000000001,0.09899999999999999,0.2004
9fzd,57,msacolumnmasking15,0.17880000000000001,0.1616,0.08879999999999999,0.1668
9fzd,58,msacolumnmasking15,0.19380000000000003,0.16860000000000003,0.08780000000000002,0.1806
9fzd,59,msacolumnmasking15,0.2086,0.18280000000000002,0.09899999999999999,0.2014
9fzd,60,msacolumnmasking15,0.17180000000000004,0.1472,0.0886,0.16460000000000005
9fzd,61,msacolumnmasking15,0.22939999999999997,0.20739999999999997,0.1152,0.22299999999999998
9fzd,62,msacolumnmasking15,0.22760000000000002,0.1996,0.1444,0.2182
9fzd,63,msacolumnmasking15,0.1684,0.13979999999999998,0.0706,0.15639999999999998
9fzd,64,msacolumnmasking15,0.19679999999999997,0.1742,0.0758,0.18419999999999997
9fzd,65,msacolumnmasking15,0.234,0.2134,0.11300000000000003,0.2244
9fzd,66,msacolumnmasking15,0.20299999999999996,0.17259999999999998,0.0886,0.19139999999999996
9fzd,67,msacolumnmasking15,0.20040000000000002,0.17120000000000005,0.1288,0.1868
9fzd,68,msacolumnmasking15,0.231,0.20120000000000002,0.13560000000000003,0.2216
9fzd,69,msacolumnmasking15,0.2584,0.23160000000000003,0.1298,0.2518
9fzd,70,msacolumnmasking15,0.1992,0.16440000000000005,0.10379999999999999,0.1882
9fzd,71,msacolumnmasking15,0.2066,0.18080000000000002,0.10779999999999999,0.19700000000000004
9fzd,72,msacolumnmasking15,0.23199999999999998,0.20360000000000003,0.1342,0.2274
9fzd,73,msacolumnmasking15,0.23159999999999997,0.20559999999999998,0.11779999999999997,0.2188
9fzd,74,msacolumnmasking15,0.201,0.17900000000000002,0.1252,0.18599999999999997
9fzd,75,msacolumnmasking15,0.245,0.2214,0.1364,0.23999999999999996
9fzd,76,msacolumnmasking15,0.2232,0.19560000000000002,0.12,0.21259999999999998
9fzd,77,msacolumnmasking15,0.22700000000000004,0.20320000000000005,0.0974,0.21719999999999998
9fzd,78,msacolumnmasking15,0.19599999999999998,0.16780000000000006,0.10180000000000002,0.17940000000000006
9fzd,79,msacolumnmasking15,0.2156,0.17940000000000006,0.11860000000000002,0.20620000000000005
9fzd,80,msacolumnmasking15,0.21600000000000003,0.1862,0.114,0.20740000000000003
9fzd,81,msacolumnmasking15,0.2376,0.22040000000000004,0.11460000000000001,0.2234
9fzd,82,msacolumnmasking15,0.234,0.20280000000000004,0.13040000000000002,0.2288
9fzd,83,msacolumnmasking15,0.234,0.20840000000000003,0.1484,0.2242
9fzd,84,msacolumnmasking15,0.2042,0.18600000000000003,0.10080000000000001,0.18900000000000003
9fzd,85,msacolumnmasking15,0.22279999999999997,0.20140000000000005,0.1084,0.2118
9fzd,86,msacolumnmasking15,0.24819999999999998,0.2232,0.1336,0.2414
9fzd,87,msacolumnmasking15,0.254,0.22960000000000005,0.1406,0.24580000000000002
9fzd,88,msacolumnmasking15,0.24559999999999998,0.2102,0.1346,0.2368
9fzd,89,msacolumnmasking15,0.25279999999999997,0.23199999999999998,0.1506,0.24960000000000002
9fzd,90,msacolumnmasking15,0.22279999999999997,0.2018,0.103,0.21179999999999996
9fzd,91,msacolumnmasking15,0.23799999999999996,0.203,0.1482,0.2286
9fzd,92,msacolumnmasking15,0.19959999999999997,0.1724,0.0958,0.185
9fzd,93,msacolumnmasking15,0.2322,0.2106,0.1516,0.2254
9fzd,94,msacolumnmasking15,0.2438,0.2206,0.1334,0.23600000000000002
9fzd,95,msacolumnmasking15,0.28040000000000004,0.2582,0.1722,0.2778
9fzd,96,msacolumnmasking15,0.2372,0.2102,0.1256,0.22599999999999998
9fzd,97,msacolumnmasking15,0.252,0.22360000000000002,0.1378,0.24220000000000003
9fzd,98,msacolumnmasking15,0.2628,0.2296,0.1448,0.255
9fzd,99,msacolumnmasking15,0.24259999999999998,0.214,0.132,0.2304
9fzd,100,msacolumnmasking15,0.264,0.228,0.19079999999999997,0.25579999999999997
9fzd,101,msacolumnmasking15,0.25560000000000005,0.23040000000000002,0.136,0.24180000000000004
9fzd,102,msacolumnmasking15,0.253,0.22579999999999997,0.1372,0.24480000000000002
9fzd,103,msacolumnmasking15,0.2384,0.21620000000000006,0.12780000000000002,0.22719999999999999
9fzd,104,msacolumnmasking15,0.2184,0.1966,0.11780000000000002,0.2052
9fzd,105,msacolumnmasking15,0.2698,0.249,0.1686,0.26080000000000003
9fzd,106,msacolumnmasking15,0.239,0.213,0.12440000000000001,0.22619999999999998
9fzd,107,msacolumnmasking15,0.2622,0.22760000000000002,0.1458,0.257
9fzd,108,msacolumnmasking15,0.24059999999999998,0.21800000000000005,0.1188,0.23619999999999997
9fzd,109,msacolumnmasking15,0.24420000000000003,0.21500000000000002,0.15280000000000002,0.23600000000000002
9fzd,110,msacolumnmasking15,0.25420000000000004,0.23079999999999998,0.1592,0.247
9fzd,111,msacolumnmasking15,0.267,0.23460000000000003,0.15320000000000003,0.2618
9fzd,112,msacolumnmasking15,0.25780000000000003,0.23379999999999998,0.14400000000000002,0.2502
9fzd,113,msacolumnmasking15,0.249,0.21160000000000004,0.14420000000000002,0.24480000000000002
9fzd,114,msacolumnmasking15,0.26780000000000004,0.2396,0.1666,0.2622
9fzd,115,msacolumnmasking15,0.2638,0.23639999999999997,0.10920000000000002,0.2584
9fzd,116,msacolumnmasking15,0.2708,0.2518,0.10679999999999998,0.2606
9fzd,117,msacolumnmasking15,0.265,0.2366,0.1516,0.256
9fzd,118,msacolumnmasking15,0.2762,0.2516,0.16620000000000001,0.2682
9fzd,119,msacolumnmasking15,0.24359999999999998,0.21580000000000002,0.15960000000000002,0.2394
9fzd,120,msacolumnmasking15,0.26239999999999997,0.23579999999999998,0.13640000000000002,0.2536
9fzd,121,msacolumnmasking15,0.2508,0.22440000000000002,0.1506,0.24559999999999998
9fzd,122,msacolumnmasking15,0.2552,0.2334,0.1582,0.2468
9fzd,123,msacolumnmasking15,0.2416,0.22060000000000002,0.12300000000000001,0.2288
9fzd,124,msacolumnmasking15,0.2562,0.22960000000000005,0.17220000000000002,0.24459999999999998
9fzd,125,msacolumnmasking15,0.2614,0.22740000000000002,0.1616,0.2544
9fzd,126,msacolumnmasking15,0.2616,0.2468,0.13699999999999998,0.25279999999999997
9fzd,127,msacolumnmasking15,0.2648,0.2394,0.16260000000000002,0.2584
9fzd,128,msacolumnmasking15,0.26940000000000003,0.2466,0.17439999999999997,0.265
9fzd,129,msacolumnmasking15,0.2796,0.2492,0.14120000000000002,0.27140000000000003
9fzd,130,msacolumnmasking15,0.2658,0.2378,0.13740000000000002,0.26039999999999996
9fzd,131,msacolumnmasking15,0.2948,0.2692,0.158,0.2908
9fzd,132,msacolumnmasking15,0.25639999999999996,0.2174,0.14100000000000001,0.24860000000000004
9fzd,133,msacolumnmasking15,0.298,0.2736,0.1602,0.2954
9fzd,134,msacolumnmasking15,0.298,0.2736,0.17,0.2956
9fzd,135,msacolumnmasking15,0.2672,0.2336,0.1396,0.2608
9fzd,136,msacolumnmasking15,0.23360000000000006,0.19980000000000003,0.1454,0.21780000000000002
9fzd,137,msacolumnmasking15,0.2744,0.24059999999999998,0.14660000000000004,0.267
9fzd,138,msacolumnmasking15,0.25479999999999997,0.22519999999999998,0.1418,0.2464
9fzd,139,msacolumnmasking15,0.256,0.22820000000000001,0.15460000000000004,0.24559999999999996
9fzd,140,msacolumnmasking15,0.26220000000000004,0.2368,0.1612,0.2552
9fzd,141,msacolumnmasking15,0.2964,0.26940000000000003,0.1766,0.2944
9fzd,142,msacolumnmasking15,0.27240000000000003,0.24259999999999998,0.1708,0.2646
9fzd,143,msacolumnmasking15,0.2858,0.25260000000000005,0.14920000000000003,0.2806
9fzd,144,msacolumnmasking15,0.2748,0.247,0.1576,0.2676
9fzd,145,msacolumnmasking15,0.2858,0.25739999999999996,0.18180000000000004,0.2834
9fzd,146,msacolumnmasking15,0.26599999999999996,0.24780000000000002,0.14740000000000003,0.2572
9fzd,147,msacolumnmasking15,0.2716,0.24100000000000002,0.1562,0.2652
9fzd,148,msacolumnmasking15,0.2976,0.26280000000000003,0.17560000000000006,0.2924
9fzd,149,msacolumnmasking15,0.2804,0.25,0.1732,0.2726
9fzd,150,msacolumnmasking15,0.284,0.2522,0.17000000000000004,0.2794
9fzd,151,msacolumnmasking15,0.2964,0.2734,0.1582,0.2922
9fzd,152,msacolumnmasking15,0.2682,0.24059999999999998,0.14780000000000001,0.262
9fzd,153,msacolumnmasking15,0.2904,0.2468,0.19440000000000004,0.2824
9fzd,154,msacolumnmasking15,0.2808,0.255,0.16060000000000002,0.2742
9fzd,155,msacolumnmasking15,0.2728,0.24420000000000003,0.1944,0.2686
9fzd,156,msacolumnmasking15,0.2854,0.254,0.14679999999999999,0.2792
9fzd,157,msacolumnmasking15,0.2864,0.2528,0.18080000000000002,0.2792
9fzd,158,msacolumnmasking15,0.29319999999999996,0.2652,0.1746,0.2904
9fzd,159,msacolumnmasking15,0.26239999999999997,0.2332,0.145,0.2554
9fzd,160,msacolumnmasking15,0.2828,0.25,0.17000000000000004,0.2762
9fzd,161,msacolumnmasking15,0.28859999999999997,0.2528,0.15340000000000004,0.2844
9fzd,162,msacolumnmasking15,0.2944,0.26,0.1686,0.2872
9fzd,163,msacolumnmasking15,0.2842,0.26459999999999995,0.17679999999999998,0.2804
9fzd,164,msacolumnmasking15,0.2814,0.2562,0.176,0.2762
9fzd,165,msacolumnmasking15,0.28099999999999997,0.23799999999999996,0.171,0.274
9fzd,166,msacolumnmasking15,0.2834,0.24340000000000003,0.17859999999999998,0.2748
9fzd,167,msacolumnmasking15,0.2838,0.25060000000000004,0.1986,0.2784
9fzd,168,msacolumnmasking15,0.3044,0.2616,0.20340000000000003,0.29919999999999997
9fzd,169,msacolumnmasking15,0.28800000000000003,0.2594,0.14020000000000002,0.282
9fzd,170,msacolumnmasking15,0.2862,0.26080000000000003,0.1654,0.2792
9fzd,171,msacolumnmasking15,0.3048,0.27240000000000003,0.19519999999999998,0.302
9fzd,172,msacolumnmasking15,0.28740000000000004,0.24780000000000002,0.16219999999999998,0.28159999999999996
9fzd,173,msacolumnmasking15,0.2672,0.2348,0.17979999999999996,0.2584
9fzd,174,msacolumnmasking15,0.2832,0.2488,0.1708,0.2784
9fzd,175,msacolumnmasking15,0.2992,0.26080000000000003,0.19860000000000003,0.294
9fzd,176,msacolumnmasking15,0.2846,0.245,0.1814,0.2792
9fzd,177,msacolumnmasking15,0.3034,0.27,0.19560000000000002,0.3004
9fzd,178,msacolumnmasking15,0.27140000000000003,0.233,0.1446,0.2608
9fzd,179,msacolumnmasking15,0.2854,0.247,0.18460000000000001,0.2768
9fzd,180,msacolumnmasking15,0.29960000000000003,0.2732,0.179,0.2964
9fzd,181,msacolumnmasking15,0.2938,0.25220000000000004,0.16940000000000005,0.28759999999999997
9fzd,182,msacolumnmasking15,0.3,0.2594,0.18059999999999998,0.294
9fzd,183,msacolumnmasking15,0.2922,0.25400000000000006,0.16580000000000003,0.2884
9fzd,184,msacolumnmasking15,0.2854,0.2534,0.1752,0.28059999999999996
9fzd,185,msacolumnmasking15,0.2878,0.25120000000000003,0.19640000000000002,0.2844
9fzd,186,msacolumnmasking15,0.2992,0.2682,0.16480000000000003,0.2964
9fzd,187,msacolumnmasking15,0.29059999999999997,0.257,0.18140000000000003,0.2859999999999999
9fzd,188,msacolumnmasking15,0.302,0.2644,0.18460000000000004,0.29919999999999997
9fzd,189,msacolumnmasking15,0.28300000000000003,0.25339999999999996,0.1802,0.278
9fzd,190,msacolumnmasking15,0.28559999999999997,0.24780000000000002,0.1904,0.2778
9fzd,191,msacolumnmasking15,0.29960000000000003,0.2616,0.19879999999999998,0.2968
9fzd,192,msacolumnmasking15,0.3156,0.2766,0.19039999999999999,0.3124
9fzd,193,msacolumnmasking15,0.30979999999999996,0.2804,0.16620000000000001,0.306
9fzd,194,msacolumnmasking15,0.3012,0.2618,0.2118,0.2972
9fzd,195,msacolumnmasking15,0.305,0.264,0.1602,0.30119999999999997
9fzd,196,msacolumnmasking15,0.306,0.2698,0.18460000000000004,0.3028
9fzd,197,msacolumnmasking15,0.2836,0.24780000000000002,0.1894,0.2764
9fzd,198,msacolumnmasking15,0.2966,0.2688,0.17919999999999997,0.29
9fzd,199,msacolumnmasking15,0.3176,0.2768,0.19519999999999998,0.31559999999999994
9fzd,200,msacolumnmasking15,0.30279999999999996,0.2636,0.2066,0.2996
8av2,1,msacolumnmasking15,0.0106,0.0106,0.0106,0.0106
8av2,2,msacolumnmasking15,0.012200000000000003,0.0104,0.011800000000000001,0.011600000000000001
8av2,3,msacolumnmasking15,0.016800000000000002,0.011200000000000002,0.012,0.016
8av2,4,msacolumnmasking15,0.015599999999999998,0.0102,0.011200000000000002,0.0134
8av2,5,msacolumnmasking15,0.0206,0.0136,0.011600000000000001,0.017800000000000003
8av2,6,msacolumnmasking15,0.0206,0.0146,0.011800000000000001,0.017
8av2,7,msacolumnmasking15,0.024,0.0158,0.0128,0.0212
8av2,8,msacolumnmasking15,0.0202,0.0148,0.011600000000000001,0.016800000000000002
8av2,9,msacolumnmasking15,0.0278,0.0194,0.013999999999999999,0.024200000000000003
8av2,10,msacolumnmasking15,0.0246,0.0164,0.0138,0.0216
8av2,11,msacolumnmasking15,0.022600000000000002,0.0154,0.011000000000000001,0.0192
8av2,12,msacolumnmasking15,0.0286,0.018600000000000002,0.0138,0.025600000000000005
8av2,13,msacolumnmasking15,0.0298,0.0202,0.012200000000000003,0.026600000000000002
8av2,14,msacolumnmasking15,0.026600000000000002,0.0172,0.0104,0.022199999999999998
8av2,15,msacolumnmasking15,0.023399999999999997,0.015,0.011000000000000001,0.0168
8av2,16,msacolumnmasking15,0.0296,0.016800000000000002,0.0108,0.025
8av2,17,msacolumnmasking15,0.034,0.023200000000000002,0.011000000000000001,0.030000000000000006
8av2,18,msacolumnmasking15,0.0258,0.0152,0.012200000000000003,0.021000000000000005
8av2,19,msacolumnmasking15,0.031200000000000006,0.018000000000000002,0.0106,0.026600000000000006
8av2,20,msacolumnmasking15,0.0362,0.0202,0.011800000000000001,0.0318
8av2,21,msacolumnmasking15,0.0328,0.0202,0.011200000000000002,0.0284
8av2,22,msacolumnmasking15,0.034,0.018799999999999997,0.011200000000000002,0.0296
8av2,23,msacolumnmasking15,0.0316,0.0206,0.0106,0.0268
8av2,24,msacolumnmasking15,0.032,0.0148,0.012200000000000003,0.027000000000000003
8av2,25,msacolumnmasking15,0.0358,0.022600000000000002,0.0106,0.031
8av2,26,msacolumnmasking15,0.036800000000000006,0.0212,0.0108,0.033
8av2,27,msacolumnmasking15,0.03740000000000001,0.0262,0.011800000000000001,0.033600000000000005
8av2,28,msacolumnmasking15,0.0368,0.0228,0.013999999999999999,0.0316
8av2,29,msacolumnmasking15,0.032600000000000004,0.016800000000000002,0.0108,0.0264
8av2,30,msacolumnmasking15,0.0378,0.023399999999999997,0.0134,0.033600000000000005
8av2,31,msacolumnmasking15,0.0388,0.018000000000000002,0.0108,0.034800000000000005
8av2,32,msacolumnmasking15,0.039200000000000006,0.022600000000000002,0.0108,0.0352
8av2,33,msacolumnmasking15,0.0432,0.0202,0.0104,0.03900000000000001
8av2,34,msacolumnmasking15,0.039400000000000004,0.019799999999999998,0.0102,0.0362
8av2,35,msacolumnmasking15,0.0392,0.024800000000000003,0.0106,0.035800000000000005
8av2,36,msacolumnmasking15,0.0414,0.0202,0.0142,0.0376
8av2,37,msacolumnmasking15,0.0396,0.022400000000000003,0.0108,0.0352
8av2,38,msacolumnmasking15,0.038599999999999995,0.0196,0.0124,0.034
8av2,39,msacolumnmasking15,0.039200000000000006,0.021400000000000002,0.0114,0.0342
8av2,40,msacolumnmasking15,0.042,0.0202,0.012400000000000001,0.0378
8av2,41,msacolumnmasking15,0.0454,0.022799999999999997,0.013000000000000001,0.04259999999999999
8av2,42,msacolumnmasking15,0.0466,0.027000000000000007,0.0108,0.0434
8av2,43,msacolumnmasking15,0.0412,0.02,0.0106,0.0364
8av2,44,msacolumnmasking15,0.04020000000000001,0.023200000000000002,0.013000000000000001,0.0362
8av2,45,msacolumnmasking15,0.04539999999999999,0.025800000000000003,0.012200000000000003,0.0416
8av2,46,msacolumnmasking15,0.0496,0.0246,0.012199999999999999,0.0464
8av2,47,msacolumnmasking15,0.047400000000000005,0.0268,0.011800000000000001,0.0434
8av2,48,msacolumnmasking15,0.050199999999999995,0.029200000000000004,0.011800000000000001,0.047400000000000005
8av2,49,msacolumnmasking15,0.049,0.0294,0.011200000000000002,0.04620000000000001
8av2,50,msacolumnmasking15,0.0478,0.028000000000000004,0.011800000000000001,0.0432
8av2,51,msacolumnmasking15,0.049199999999999994,0.023200000000000002,0.0136,0.0462
8av2,52,msacolumnmasking15,0.041800000000000004,0.0216,0.0114,0.0376
8av2,53,msacolumnmasking15,0.046000000000000006,0.0216,0.011200000000000002,0.04220000000000001
8av2,54,msacolumnmasking15,0.0516,0.0288,0.012,0.048999999999999995
8av2,55,msacolumnmasking15,0.04460000000000001,0.024399999999999998,0.012200000000000003,0.042
8av2,56,msacolumnmasking15,0.051000000000000004,0.023000000000000003,0.013000000000000001,0.048400000000000006
8av2,57,msacolumnmasking15,0.04959999999999999,0.026600000000000002,0.011000000000000001,0.04699999999999999
8av2,58,msacolumnmasking15,0.049,0.022000000000000002,0.0142,0.0454
8av2,59,msacolumnmasking15,0.051000000000000004,0.025000000000000005,0.0104,0.0472
8av2,60,msacolumnmasking15,0.049,0.023399999999999997,0.011200000000000002,0.046000000000000006
8av2,61,msacolumnmasking15,0.0504,0.023600000000000003,0.0132,0.046799999999999994
8av2,62,msacolumnmasking15,0.053000000000000005,0.028600000000000004,0.0104,0.05000000000000001
8av2,63,msacolumnmasking15,0.044599999999999994,0.0218,0.0126,0.0388
8av2,64,msacolumnmasking15,0.05040000000000001,0.0272,0.0108,0.0476
8av2,65,msacolumnmasking15,0.05260000000000001,0.0254,0.011800000000000001,0.0508
8av2,66,msacolumnmasking15,0.0492,0.025,0.011600000000000001,0.046400000000000004
8av2,67,msacolumnmasking15,0.0544,0.033600000000000005,0.011800000000000001,0.0526
8av2,68,msacolumnmasking15,0.04819999999999999,0.025800000000000003,0.0104,0.0446
8av2,69,msacolumnmasking15,0.05279999999999999,0.0268,0.011600000000000001,0.049600000000000005
8av2,70,msacolumnmasking15,0.052199999999999996,0.029200000000000004,0.0132,0.0504
8av2,71,msacolumnmasking15,0.053,0.023600000000000003,0.012000000000000002,0.0506
8av2,72,msacolumnmasking15,0.05540000000000001,0.0292,0.0102,0.0536
8av2,73,msacolumnmasking15,0.05220000000000002,0.023,0.012200000000000003,0.04920000000000001
8av2,74,msacolumnmasking15,0.0568,0.026000000000000002,0.0104,0.0542
8av2,75,msacolumnmasking15,0.0536,0.0252,0.012200000000000003,0.0508
8av2,76,msacolumnmasking15,0.05279999999999999,0.0262,0.015600000000000001,0.0496
8av2,77,msacolumnmasking15,0.0512,0.022,0.0132,0.0492
8av2,78,msacolumnmasking15,0.0592,0.0304,0.0124,0.05659999999999999
8av2,79,msacolumnmasking15,0.054000000000000006,0.025400000000000006,0.012400000000000001,0.0516
8av2,80,msacolumnmasking15,0.0584,0.026399999999999996,0.011000000000000001,0.057
8av2,81,msacolumnmasking15,0.0556,0.0262,0.011200000000000002,0.053599999999999995
8av2,82,msacolumnmasking15,0.0506,0.026000000000000006,0.011000000000000001,0.048600000000000004
8av2,83,msacolumnmasking15,0.055,0.0246,0.0126,0.053
8av2,84,msacolumnmasking15,0.0538,0.0286,0.011600000000000001,0.0516
